Gen L
18953 135.32
18954 135.32
18955 135.32
18956 135.32
18957 135.32
18958 135.32
18959 135.32
18960 135.32
18961 135.32
18962 135.32
18963 135.32
18964 135.32
18965 135.32
18966 135.32
18967 135.32
18968 135.32
18969 135.32
18970 135.32
18971 135.32
18972 135.32
18973 135.32
18974 135.32
18975 135.32
18976 135.32
18977 135.32
18978 135.32
18979 135.32
18980 135.32
18981 135.32
18982 135.32
18983 135.32
18984 136.609
18985 136.609
18986 136.609
18987 136.609
18988 136.609
18989 136.609
18990 136.609
18991 136.609
18992 136.609
18993 136.609
18994 136.609
18995 136.609
18996 136.609
18997 136.609
18998 136.609
18999 136.609
19000 136.609
19001 136.609
19002 136.609
19003 136.609
19004 136.609
19005 136.609
19006 137.04
19007 137.04
19008 137.04
19009 137.04
19010 137.04
19011 137.04
19012 137.04
19013 137.04
19014 137.04
19015 137.04
19016 137.04
19017 137.04
19018 137.04
19019 137.04
19020 137.04
19021 137.04
19022 137.04
19023 137.04
19024 137.04
19025 137.04
19026 137.04
19027 137.04
19028 137.04
19029 137.04
19030 137.04
19031 137.04
19032 137.04
19033 137.04
19034 137.04
19035 137.04
19036 137.04
19037 137.04
19038 137.04
19039 137.04
19040 137.04
19041 137.04
19042 137.04
19043 137.04
19044 137.04
19045 137.04
19046 137.04
19047 137.04
19048 137.04
19049 137.04
19050 137.04
19051 137.04
19052 137.04
19053 137.04
19054 137.04
19055 137.04
19056 137.04
19057 137.04
19058 137.04
19059 137.04
19060 137.04
19061 137.04
19062 137.04
19063 137.04
19064 137.04
19065 137.04
19066 137.04
19067 137.04
19068 137.04
19069 137.04
19070 137.04
19071 137.04
19072 137.04
19073 137.04
19074 137.04
19075 137.04
19076 137.04
19077 137.04
19078 137.04
19079 137.04
19080 137.04
19081 137.04
19082 137.04
19083 137.04
19084 137.04
19085 137.04
19086 137.04
19087 137.04
19088 137.04
19089 137.04
19090 137.04
19091 137.04
19092 137.04
19093 137.04
19094 137.04
19095 137.04
19096 137.04
19097 137.04
19098 137.04
19099 137.04
19100 137.04
19101 137.04
19102 137.04
19103 137.04
19104 137.04
19105 137.04
19106 137.04
19107 137.04
19108 137.04
19109 137.04
19110 137.04
19111 137.04
19112 137.04
19113 137.04
19114 137.04
19115 137.04
19116 137.04
19117 137.04
19118 137.771
19119 137.771
19120 137.771
19121 137.771
19122 137.771
19123 137.771
19124 137.771
19125 137.771
19126 137.771
19127 137.771
19128 137.771
19129 137.771
19130 137.771
19131 137.771
19132 137.771
19133 137.771
19134 137.771
19135 137.771
19136 137.771
19137 137.771
19138 137.771
19139 137.771
19140 137.771
19141 137.771
19142 137.771
19143 137.771
19144 137.771
19145 137.771
19146 137.771
19147 137.771
19148 137.771
19149 137.771
19150 137.771
19151 137.771
19152 137.771
19153 137.771
19154 137.771
19155 137.771
19156 137.771
19157 137.771
19158 137.771
19159 137.771
19160 137.771
19161 137.771
19162 137.771
19163 139.022
19164 139.022
19165 139.022
19166 139.022
19167 139.022
19168 139.022
19169 139.022
19170 139.022
19171 139.022
19172 139.022
19173 139.022
19174 139.022
19175 139.022
19176 139.022
19177 139.022
19178 139.022
19179 139.022
19180 139.022
19181 139.022
19182 139.022
19183 139.022
19184 139.022
19185 139.022
19186 139.022
19187 139.022
19188 139.022
19189 139.022
19190 139.022
19191 139.022
19192 139.022
19193 139.022
19194 139.022
19195 139.022
19196 139.022
19197 139.022
19198 139.022
19199 139.022
19200 139.022
19201 139.022
19202 141.708
19203 141.708
19204 141.708
19205 141.708
19206 145.906
19207 145.906
19208 145.906
19209 145.906
19210 145.906
19211 145.906
19212 145.906
19213 145.906
19214 145.906
19215 145.906
19216 145.906
19217 145.906
19218 145.906
19219 145.906
19220 145.906
19221 145.906
19222 145.906
19223 145.906
19224 145.906
19225 145.906
19226 145.906
19227 145.906
19228 145.906
19229 145.906
19230 145.906
19231 145.906
19232 145.906
19233 145.906
19234 145.906
19235 145.906
19236 145.906
19237 145.906
19238 145.906
19239 145.906
19240 145.906
19241 145.906
19242 144.138
19243 144.138
19244 144.138
19245 144.138
19246 144.138
19247 144.138
19248 144.138
19249 144.138
19250 144.138
19251 144.138
19252 144.138
19253 144.138
19254 144.138
19255 145.047
19256 145.047
19257 145.047
19258 145.047
19259 145.047
19260 145.047
19261 145.047
19262 145.047
19263 145.047
19264 145.047
19265 145.047
19266 145.047
19267 145.047
19268 145.047
19269 145.047
19270 145.047
19271 145.047
19272 145.047
19273 145.961
19274 145.961
19275 145.961
19276 145.961
19277 145.961
19278 145.961
19279 145.961
19280 145.961
19281 145.961
19282 145.961
19283 145.961
19284 145.961
19285 145.961
19286 145.961
19287 145.961
19288 145.961
19289 145.961
19290 145.961
19291 145.961
19292 145.961
19293 145.961
19294 145.961
19295 145.961
19296 145.961
19297 145.961
19298 145.961
19299 145.961
19300 145.961
19301 145.961
19302 145.961
19303 145.961
19304 145.961
19305 145.961
19306 145.961
19307 145.961
19308 145.961
19309 145.961
19310 145.961
19311 145.961
19312 145.961
19313 146.059
19314 146.059
19315 146.059
19316 146.059
19317 146.059
19318 146.059
19319 146.059
19320 145.486
19321 145.486
19322 145.486
19323 145.486
19324 145.486
19325 145.486
19326 145.486
19327 145.486
19328 145.486
19329 145.486
19330 145.486
19331 145.486
19332 145.486
19333 145.486
19334 145.486
19335 145.486
19336 145.486
19337 145.486
19338 145.486
19339 145.486
19340 145.486
19341 145.486
19342 145.486
19343 145.486
19344 145.486
19345 145.486
19346 145.486
19347 145.486
19348 145.486
19349 145.486
19350 145.486
19351 145.486
19352 145.486
19353 145.486
19354 145.486
19355 145.486
19356 145.486
19357 145.486
19358 145.486
19359 145.486
19360 145.486
19361 145.486
19362 145.486
19363 145.486
19364 145.486
19365 145.486
19366 146.244
19367 146.244
19368 146.244
19369 146.244
19370 146.244
19371 148.121
19372 148.121
19373 148.121
19374 148.121
19375 148.121
19376 148.121
19377 148.121
19378 148.121
19379 148.121
19380 148.121
19381 148.121
19382 148.121
19383 148.121
19384 148.121
19385 148.121
19386 148.121
19387 148.121
19388 148.121
19389 148.121
19390 148.121
19391 148.121
19392 148.121
19393 148.121
19394 148.121
19395 148.121
19396 148.121
19397 148.121
19398 148.121
19399 148.121
19400 148.121
19401 148.121
19402 148.121
19403 148.121
19404 148.121
19405 148.121
19406 148.121
19407 148.121
19408 148.121
19409 148.121
19410 148.121
19411 148.121
19412 148.121
19413 148.121
19414 148.121
19415 148.121
19416 148.121
19417 148.121
19418 148.121
19419 148.121
19420 148.121
19421 148.121
19422 148.121
19423 148.121
19424 148.121
19425 147.086
19426 147.086
19427 147.086
19428 147.086
19429 147.086
19430 148.159
19431 148.159
19432 148.159
19433 148.159
19434 148.159
19435 148.159
19436 148.159
19437 148.159
19438 148.159
19439 148.159
19440 148.159
19441 148.159
19442 148.159
19443 148.159
19444 148.159
19445 148.159
19446 148.159
19447 148.159
19448 148.159
19449 148.159
19450 148.159
19451 148.159
19452 148.159
19453 148.159
19454 148.159
19455 148.159
19456 148.159
19457 148.159
19458 148.159
19459 148.159
19460 148.159
19461 148.159
19462 148.159
19463 148.159
19464 148.159
19465 148.159
19466 148.159
19467 148.159
19468 148.159
19469 148.159
19470 148.159
19471 148.159
19472 148.159
19473 148.159
19474 148.159
19475 148.159
19476 148.159
19477 148.159
19478 148.159
19479 148.159
19480 148.159
19481 148.159
19482 148.159
19483 148.159
19484 148.159
19485 148.159
19486 148.159
19487 148.159
19488 148.159
19489 148.159
19490 148.159
19491 148.159
19492 148.159
19493 148.159
19494 148.159
19495 125.936
19496 125.936
19497 148.159
19498 148.159
19499 148.159
19500 148.159
19501 148.159
19502 148.159
19503 148.159
19504 148.159
19505 148.159
19506 148.159
19507 148.159
19508 148.159
19509 148.159
19510 148.159
19511 148.159
19512 147.341
19513 147.341
19514 147.341
19515 149.267
19516 149.267
19517 149.267
19518 149.267
19519 149.267
19520 149.267
19521 149.267
19522 149.267
19523 149.267
19524 149.267
19525 149.267
19526 149.267
19527 149.267
19528 149.267
19529 149.267
19530 149.267
19531 149.267
19532 149.267
19533 149.267
19534 149.267
19535 149.267
19536 149.267
19537 149.267
19538 149.267
19539 149.331
19540 149.331
19541 149.331
19542 149.331
19543 149.331
19544 149.331
19545 149.331
19546 149.331
19547 149.331
19548 149.331
19549 149.331
19550 149.331
19551 149.331
19552 149.331
19553 149.331
19554 149.331
19555 149.331
19556 149.331
19557 149.331
19558 149.331
19559 149.331
19560 149.331
19561 149.331
19562 149.331
19563 149.331
19564 149.331
19565 149.331
19566 149.331
19567 149.331
19568 149.331
19569 149.331
19570 149.331
19571 149.331
19572 149.331
19573 149.331
19574 149.331
19575 149.11
19576 149.11
19577 149.11
19578 149.11
19579 149.11
19580 149.11
19581 149.11
19582 149.11
19583 149.11
19584 149.11
19585 149.11
19586 149.11
19587 149.11
19588 149.11
19589 149.11
19590 149.11
19591 149.11
19592 149.11
19593 149.11
19594 149.11
19595 149.11
19596 149.11
19597 149.11
19598 149.11
19599 149.11
19600 149.11
19601 149.11
19602 149.11
19603 149.11
19604 149.11
19605 149.11
19606 149.11
19607 149.11
19608 149.11
19609 149.11
19610 149.11
19611 149.11
19612 149.11
19613 149.11
19614 149.11
19615 149.11
19616 149.11
19617 149.11
19618 149.11
19619 149.11
19620 149.11
19621 149.11
19622 149.11
19623 149.11
19624 149.11
19625 149.11
19626 149.11
19627 149.11
19628 149.11
19629 149.11
19630 149.11
19631 149.11
19632 149.11
19633 149.11
19634 149.11
19635 149.11
19636 149.11
19637 149.11
19638 149.11
19639 149.11
19640 149.11
19641 149.11
19642 149.11
19643 149.11
19644 149.11
19645 149.11
19646 149.11
19647 149.11
19648 149.11
19649 149.11
19650 149.11
19651 149.11
19652 149.11
19653 149.11
19654 149.11
19655 149.11
19656 149.11
19657 149.11
19658 149.11
19659 149.11
19660 149.11
19661 149.11
19662 149.11
19663 149.11
19664 149.11
19665 149.11
19666 149.11
19667 149.11
19668 149.11
19669 149.11
19670 149.11
19671 149.11
19672 149.11
19673 149.11
19674 149.11
19675 149.11
19676 149.11
19677 149.11
19678 149.11
19679 149.11
19680 149.11
19681 149.11
19682 149.11
19683 149.11
19684 149.11
19685 149.11
19686 149.11
19687 149.11
19688 149.11
19689 149.11
19690 149.11
19691 149.11
19692 149.11
19693 149.11
19694 149.11
19695 149.11
19696 149.11
19697 149.11
19698 149.11
19699 149.11
19700 149.11
19701 149.11
19702 149.11
19703 149.11
19704 149.11
19705 149.11
19706 149.11
19707 149.11
19708 149.11
19709 149.11
19710 149.11
19711 149.11
19712 149.11
19713 149.11
19714 149.11
19715 149.11
19716 149.11
19717 149.11
19718 149.11
19719 149.11
19720 149.11
19721 149.11
19722 149.11
19723 149.11
19724 149.11
19725 149.11
19726 149.11
19727 149.11
19728 149.11
19729 149.11
19730 149.11
19731 149.11
19732 149.11
19733 149.11
19734 149.11
19735 149.11
19736 149.11
19737 149.11
19738 149.11
19739 149.11
19740 149.11
19741 149.11
19742 149.11
19743 149.11
19744 149.11
19745 149.11
19746 149.11
19747 149.11
19748 149.11
19749 149.11
19750 149.11
19751 149.11
19752 149.11
19753 149.11
19754 149.11
19755 149.11
19756 149.11
19757 149.11
19758 149.11
19759 149.11
19760 149.11
19761 149.11
19762 149.11
19763 149.11
19764 149.11
19765 149.11
19766 149.11
19767 149.11
19768 149.11
19769 149.11
19770 149.11
19771 149.11
19772 149.11
19773 149.11
19774 149.11
19775 149.11
19776 149.11
19777 149.11
19778 149.11
19779 149.11
19780 149.11
19781 149.11
19782 149.11
19783 149.11
19784 149.11
19785 149.11
19786 149.11
19787 149.11
19788 149.11
19789 149.11
19790 149.11
19791 149.11
19792 149.11
19793 149.11
19794 149.11
19795 149.11
19796 149.11
19797 149.11
19798 149.11
19799 149.11
19800 149.11
19801 149.11
19802 149.11
19803 149.11
19804 149.11
19805 149.11
19806 149.11
19807 149.11
19808 149.11
19809 149.11
19810 149.11
19811 149.11
19812 149.11
19813 149.11
19814 149.11
19815 149.11
19816 149.11
19817 149.11
19818 149.11
19819 149.11
19820 149.11
19821 149.11
19822 149.11
19823 149.11
19824 149.11
19825 149.11
19826 149.11
19827 149.11
19828 149.11
19829 149.11
19830 149.11
19831 149.11
19832 149.11
19833 149.11
19834 149.11
19835 149.11
19836 149.11
19837 149.11
19838 149.11
19839 149.11
19840 149.11
19841 149.11
19842 149.11
19843 149.11
19844 149.11
19845 149.11
19846 149.11
19847 149.11
19848 149.11
19849 149.11
19850 149.11
19851 149.11
19852 149.11
19853 149.11
19854 149.11
19855 149.724
19856 149.724
19857 149.724
19858 149.724
19859 149.724
19860 149.724
19861 149.724
19862 149.724
19863 149.724
19864 149.724
19865 149.724
19866 149.724
19867 149.724
19868 149.724
19869 149.724
19870 149.724
19871 149.724
19872 149.724
19873 149.724
19874 149.724
19875 149.724
19876 149.724
19877 149.724
19878 149.724
19879 149.724
19880 149.724
19881 149.724
19882 149.724
19883 149.724
19884 149.724
19885 149.724
19886 149.724
19887 149.724
19888 149.724
19889 149.724
19890 149.724
19891 149.724
19892 149.724
19893 149.724
19894 149.724
19895 149.724
19896 149.724
19897 149.724
19898 149.724
19899 149.724
19900 149.724
19901 149.724
19902 149.724
19903 149.724
19904 149.724
19905 149.724
19906 149.724
19907 149.724
19908 149.724
19909 149.724
19910 149.724
19911 149.724
19912 149.724
19913 149.724
19914 149.724
19915 149.724
19916 149.724
19917 149.724
19918 149.724
19919 149.724
19920 149.724
19921 149.724
19922 149.724
19923 149.724
19924 149.724
19925 149.724
19926 149.724
19927 149.724
19928 149.724
19929 149.724
19930 149.724
19931 149.724
19932 149.724
19933 149.724
19934 149.724
19935 149.724
19936 149.724
19937 149.724
19938 149.724
19939 149.724
19940 149.724
19941 149.724
19942 149.724
19943 149.724
19944 149.724
19945 149.724
19946 149.724
19947 149.724
19948 149.724
19949 149.724
19950 149.724
19951 149.724
19952 149.724
19953 149.724
19954 149.724
19955 149.724
19956 149.724
19957 149.724
19958 149.724
19959 149.724
19960 149.724
19961 149.724
19962 149.724
19963 149.724
19964 149.724
19965 149.724
19966 149.724
19967 149.724
19968 149.724
19969 149.724
19970 149.724
19971 149.724
19972 149.724
19973 149.724
19974 149.724
19975 149.724
19976 149.724
19977 149.724
19978 149.724
19979 149.724
19980 149.724
19981 149.724
19982 149.724
19983 149.724
19984 149.724
19985 149.724
19986 149.724
19987 149.724
19988 149.724
19989 149.724
19990 149.724
19991 149.724
19992 149.724
19993 149.724
19994 149.724
19995 149.724
19996 149.724
19997 149.724
19998 149.724
19999 149.724
20000 149.724
20001 149.724
20002 149.724
20003 148.671
20004 148.671
20005 148.671
20006 148.671
20007 148.671
20008 148.671
20009 148.671
20010 148.671
20011 148.671
20012 148.671
20013 148.671
20014 148.671
20015 148.671
20016 148.671
20017 148.671
20018 148.671
20019 148.671
20020 148.671
20021 148.671
20022 148.671
20023 148.671
20024 148.671
20025 148.671
20026 148.671
20027 148.671
20028 148.671
20029 148.671
20030 148.671
20031 148.671
20032 148.671
20033 148.671
20034 148.671
20035 148.671
20036 148.671
20037 148.671
20038 148.671
20039 148.671
20040 148.671
20041 148.671
20042 148.671
20043 148.671
20044 148.671
20045 148.671
20046 148.671
20047 148.671
20048 148.671
20049 148.671
20050 148.671
20051 148.671
20052 148.873
20053 148.873
20054 148.873
20055 148.873
20056 148.873
20057 148.873
20058 148.873
20059 148.873
20060 148.873
20061 148.873
20062 148.873
20063 148.873
20064 148.873
20065 148.873
20066 148.873
20067 148.873
20068 148.873
20069 148.873
20070 148.873
20071 148.873
20072 148.873
20073 148.873
20074 148.873
20075 148.873
20076 148.873
20077 148.873
20078 148.002
20079 148.002
20080 148.002
20081 148.002
20082 148.002
20083 148.002
20084 148.002
20085 148.002
20086 148.002
20087 148.002
20088 148.002
20089 148.002
20090 148.002
20091 148.002
20092 148.002
20093 148.002
20094 148.002
20095 148.002
20096 148.002
20097 148.002
20098 148.002
20099 148.002
20100 148.002
20101 148.33
20102 148.33
20103 148.33
20104 148.33
20105 148.33
20106 148.33
20107 148.33
20108 148.33
20109 148.33
20110 148.33
20111 148.33
20112 148.33
20113 148.33
20114 148.33
20115 148.33
20116 148.33
20117 148.33
20118 148.33
20119 148.33
20120 148.33
20121 148.33
20122 148.33
20123 148.33
20124 148.33
20125 148.33
20126 148.33
20127 148.33
20128 148.33
20129 148.33
20130 148.33
20131 148.33
20132 148.33
20133 148.33
20134 148.33
20135 148.33
20136 148.33
20137 148.33
20138 148.33
20139 148.33
20140 148.33
20141 148.33
20142 148.33
20143 148.33
20144 148.33
20145 148.33
20146 148.33
20147 148.33
20148 148.33
20149 148.33
20150 148.33
20151 148.33
20152 148.33
20153 148.33
20154 148.253
20155 148.253
20156 148.253
20157 148.253
20158 148.253
20159 148.253
20160 148.253
20161 148.253
20162 148.253
20163 149.627
20164 149.627
20165 149.627
20166 149.627
20167 149.627
20168 149.627
20169 149.627
20170 149.627
20171 149.627
20172 149.627
20173 149.627
20174 149.627
20175 149.627
20176 149.627
20177 150.157
20178 150.157
20179 150.157
20180 150.157
20181 150.157
20182 150.157
20183 150.157
20184 150.157
20185 150.157
20186 150.157
20187 150.157
20188 150.157
20189 150.157
20190 150.157
20191 150.157
20192 150.157
20193 150.157
20194 150.157
20195 150.157
20196 150.157
20197 150.157
20198 150.157
20199 150.157
20200 150.157
20201 150.157
20202 150.157
20203 150.157
20204 150.157
20205 150.157
20206 150.157
20207 150.157
20208 150.157
20209 150.157
20210 150.157
20211 150.157
20212 150.157
20213 150.157
20214 150.157
20215 150.157
20216 150.157
20217 150.157
20218 150.157
20219 150.157
20220 150.157
