Gen L
16186 241.807
16187 241.807
16188 241.807
16189 241.807
16190 241.807
16191 241.807
16192 241.807
16193 241.807
16194 241.807
16195 241.807
16196 241.807
16197 238.225
16198 238.225
16199 238.225
16200 238.225
16201 238.225
16202 238.225
16203 238.225
16204 238.225
16205 238.225
16206 238.225
16207 238.225
16208 238.225
16209 238.225
16210 238.225
16211 238.225
16212 238.225
16213 238.225
16214 238.225
16215 238.225
16216 238.225
16217 238.225
16218 238.225
16219 238.225
16220 238.225
16221 238.225
16222 238.225
16223 238.225
16224 238.225
16225 238.225
16226 238.225
16227 238.225
16228 238.225
16229 238.225
16230 238.225
16231 238.225
16232 238.225
16233 238.225
16234 238.225
16235 238.225
16236 238.225
16237 238.225
16238 238.225
16239 238.225
16240 238.225
16241 238.225
16242 238.225
16243 238.225
16244 238.225
16245 238.225
16246 238.225
16247 238.225
16248 238.225
16249 238.225
16250 238.225
16251 238.225
16252 238.225
16253 238.225
16254 238.225
16255 238.225
16256 238.225
16257 238.225
16258 238.225
16259 238.225
16260 238.225
16261 238.225
16262 238.225
16263 238.225
16264 238.225
16265 238.225
16266 238.225
16267 238.225
16268 238.225
16269 238.225
16270 238.225
16271 238.225
16272 238.225
16273 238.225
16274 238.225
16275 238.225
16276 238.225
16277 238.225
16278 238.225
16279 238.225
16280 238.225
16281 238.225
16282 238.225
16283 238.225
16284 238.225
16285 238.225
16286 238.225
16287 238.225
16288 238.225
16289 238.225
16290 238.225
16291 238.225
16292 238.225
16293 238.225
16294 238.225
16295 238.225
16296 238.225
16297 238.225
16298 238.225
16299 238.225
16300 238.225
16301 238.225
16302 238.225
16303 238.225
16304 238.225
16305 238.225
16306 238.225
16307 238.225
16308 238.225
16309 238.225
16310 238.225
16311 238.225
16312 238.225
16313 238.225
16314 238.225
16315 238.225
16316 237.74
16317 237.74
16318 237.74
16319 237.74
16320 237.74
16321 237.74
16322 237.74
16323 237.74
16324 237.74
16325 237.74
16326 232.071
16327 232.071
16328 232.071
16329 232.071
16330 232.071
16331 232.071
16332 232.071
16333 232.071
16334 232.564
16335 232.564
16336 232.564
16337 232.564
16338 232.564
16339 232.564
16340 232.564
16341 232.564
16342 232.564
16343 232.564
16344 232.564
16345 232.564
16346 232.564
16347 232.564
16348 232.564
16349 232.564
16350 232.564
16351 232.564
16352 232.564
16353 232.564
16354 232.564
16355 232.564
16356 232.564
16357 232.564
16358 234.292
16359 234.292
16360 234.292
16361 234.292
16362 234.292
16363 234.292
16364 234.292
16365 234.292
16366 234.292
16367 234.292
16368 234.292
16369 234.292
16370 234.292
16371 233.732
16372 233.732
16373 233.732
16374 233.732
16375 230.756
16376 230.756
16377 230.756
16378 230.756
16379 230.756
16380 230.756
16381 230.756
16382 230.756
16383 230.756
16384 230.756
16385 230.756
16386 230.756
16387 230.756
16388 230.756
16389 230.756
16390 230.756
16391 230.756
16392 230.756
16393 230.756
16394 230.756
16395 230.756
16396 230.756
16397 230.756
16398 230.756
16399 230.756
16400 230.756
16401 230.756
16402 230.756
16403 230.756
16404 230.756
16405 230.756
16406 230.756
16407 230.756
16408 231.316
16409 231.316
16410 235.736
16411 235.736
16412 235.736
16413 235.736
16414 235.736
16415 235.736
16416 235.736
16417 235.736
16418 235.736
16419 235.736
16420 235.402
16421 235.402
16422 235.402
16423 235.402
16424 235.402
16425 236.753
16426 236.753
16427 236.753
16428 236.753
16429 236.753
16430 236.753
16431 236.753
16432 236.753
16433 236.753
16434 236.753
16435 236.753
16436 236.753
16437 236.753
16438 236.753
16439 236.753
16440 236.753
16441 236.753
16442 236.753
16443 236.753
16444 236.753
16445 236.753
16446 236.753
16447 236.753
16448 236.753
16449 236.753
16450 236.753
16451 236.753
16452 236.753
16453 236.753
16454 236.753
16455 236.753
16456 236.753
16457 236.753
16458 236.753
16459 236.753
16460 236.753
16461 236.753
16462 236.753
16463 236.753
16464 236.753
16465 236.753
16466 238.53
16467 238.53
16468 238.53
16469 238.53
16470 238.53
16471 238.53
16472 238.53
16473 238.53
16474 238.53
16475 238.53
16476 238.53
16477 238.53
16478 238.53
16479 238.53
16480 238.53
16481 238.53
16482 238.53
16483 238.53
16484 239.464
16485 239.464
16486 239.464
16487 239.464
16488 239.464
16489 239.464
16490 241.089
16491 241.089
16492 241.089
16493 241.089
16494 241.089
16495 241.089
16496 241.089
16497 241.089
16498 241.089
16499 241.089
16500 241.089
16501 241.089
16502 241.089
16503 241.089
16504 241.089
16505 241.089
16506 241.089
16507 241.089
16508 241.089
16509 241.089
16510 241.089
16511 241.089
16512 241.089
16513 241.089
16514 241.089
16515 241.089
16516 242.22
16517 242.662
16518 242.662
16519 242.662
16520 242.662
16521 242.662
16522 242.662
16523 241.087
16524 241.087
16525 241.087
16526 241.087
16527 238.678
16528 238.678
16529 238.678
16530 238.678
16531 238.678
16532 238.678
16533 238.678
16534 238.678
16535 238.678
16536 238.678
16537 238.678
16538 238.678
16539 238.678
16540 238.678
16541 238.678
16542 238.678
16543 238.678
16544 238.678
16545 238.678
16546 238.678
16547 238.678
16548 238.678
16549 238.678
16550 238.678
16551 238.678
16552 238.678
16553 238.678
16554 241.714
16555 241.714
16556 241.714
16557 241.714
16558 241.714
16559 241.714
16560 241.714
16561 241.714
16562 241.714
16563 241.714
16564 241.714
16565 241.714
16566 241.714
16567 241.714
16568 241.714
16569 241.714
16570 241.714
16571 241.714
16572 239.985
16573 239.985
16574 239.985
16575 239.985
16576 239.985
16577 239.985
16578 239.985
16579 239.985
16580 239.985
16581 239.501
16582 239.501
16583 239.501
16584 239.501
16585 239.501
16586 239.501
16587 239.501
16588 239.501
16589 239.501
16590 238.259
16591 238.259
16592 238.259
16593 238.259
16594 238.259
16595 238.259
16596 238.259
16597 238.259
16598 238.259
16599 238.259
16600 238.259
16601 238.259
16602 238.259
16603 238.259
16604 238.259
16605 238.259
16606 238.259
16607 238.259
16608 238.259
16609 238.259
16610 238.259
16611 238.259
16612 238.259
16613 238.259
16614 238.259
16615 238.259
16616 238.259
16617 238.259
16618 238.259
16619 238.259
16620 238.259
16621 238.259
16622 238.259
16623 238.259
16624 238.259
16625 239.04
16626 239.04
16627 239.04
16628 239.04
16629 239.04
16630 239.04
16631 239.04
16632 239.04
16633 239.04
16634 239.04
16635 239.04
16636 239.04
16637 239.04
16638 239.04
16639 239.04
16640 239.04
16641 239.04
16642 239.04
16643 239.04
16644 239.04
16645 239.04
16646 239.04
16647 239.04
16648 239.04
16649 239.04
16650 239.04
16651 239.04
16652 239.04
16653 239.04
16654 239.04
16655 239.04
16656 243.231
16657 243.231
16658 243.231
16659 243.231
16660 245.078
16661 245.078
16662 245.078
16663 245.078
16664 245.078
16665 245.078
16666 245.078
16667 245.078
16668 245.078
16669 245.078
16670 245.078
16671 243.282
16672 243.282
16673 243.282
16674 243.282
16675 243.282
16676 243.282
16677 243.282
16678 243.282
16679 243.282
16680 243.282
16681 243.282
16682 243.282
16683 243.282
16684 243.282
16685 243.282
16686 243.282
16687 243.282
16688 243.282
16689 243.282
16690 243.282
16691 243.282
16692 243.282
16693 243.282
16694 243.282
16695 243.282
16696 243.282
16697 243.282
16698 243.282
16699 243.282
16700 243.282
16701 243.282
16702 243.282
16703 243.282
16704 243.282
16705 243.282
16706 243.282
16707 243.282
16708 243.282
16709 243.282
16710 243.282
16711 243.282
16712 243.282
16713 243.282
16714 243.282
16715 243.282
16716 243.282
16717 243.282
16718 243.282
16719 243.282
16720 243.282
16721 243.282
16722 243.282
16723 243.282
16724 243.282
16725 243.282
16726 243.282
16727 243.282
16728 243.282
16729 243.282
16730 243.282
16731 243.282
16732 243.282
16733 243.282
16734 243.282
16735 243.282
16736 244.264
16737 243.822
16738 243.822
16739 243.822
16740 243.822
16741 243.822
16742 243.822
16743 243.822
16744 243.822
16745 243.822
16746 242.158
16747 242.158
16748 242.158
16749 242.158
16750 242.158
16751 242.158
16752 242.158
16753 242.158
16754 242.158
16755 242.158
16756 242.158
16757 242.158
16758 243.034
16759 243.034
16760 243.034
16761 243.034
16762 243.034
16763 243.034
16764 243.034
16765 243.034
16766 243.034
16767 243.034
16768 243.034
16769 243.034
16770 243.034
16771 243.034
16772 243.034
16773 243.034
16774 243.034
16775 243.034
16776 243.034
16777 243.034
16778 243.034
16779 243.034
16780 243.034
16781 243.034
16782 243.034
16783 242.976
16784 242.976
16785 242.976
16786 242.976
16787 243.203
16788 243.203
16789 246.075
16790 246.075
16791 246.075
16792 246.075
16793 246.075
16794 246.075
16795 246.075
16796 246.075
16797 246.075
16798 246.075
16799 246.075
16800 246.075
16801 246.075
16802 246.075
16803 246.075
16804 246.075
16805 246.075
16806 246.075
16807 246.075
16808 246.075
16809 248.004
16810 248.004
16811 246.878
16812 246.878
16813 246.878
16814 246.878
16815 246.878
16816 246.878
16817 246.878
16818 246.878
16819 246.878
16820 246.878
16821 247.085
16822 247.085
16823 247.085
16824 247.085
16825 247.085
16826 247.085
16827 247.085
16828 247.085
16829 247.085
16830 247.085
16831 247.085
16832 247.085
16833 247.085
16834 247.085
16835 247.085
16836 245.039
16837 245.039
16838 245.039
16839 245.039
16840 245.039
16841 245.039
16842 245.039
16843 245.039
16844 245.039
16845 245.039
16846 245.039
16847 245.039
16848 245.039
16849 245.039
16850 245.039
16851 245.039
16852 245.039
16853 245.039
16854 245.039
16855 245.039
16856 245.039
16857 245.039
16858 245.039
16859 245.039
16860 245.039
16861 245.039
16862 245.039
16863 245.039
16864 245.534
16865 245.534
16866 245.534
16867 245.534
16868 245.534
16869 245.534
16870 245.534
16871 245.534
16872 245.534
16873 245.534
16874 245.534
16875 245.534
16876 245.534
16877 245.534
16878 245.534
16879 245.534
16880 245.534
16881 245.534
16882 245.534
16883 245.534
16884 245.534
16885 245.438
16886 245.438
16887 245.438
16888 245.438
16889 245.438
16890 245.438
16891 245.438
16892 245.438
16893 245.623
16894 245.623
16895 245.623
16896 245.623
16897 245.623
16898 245.623
16899 245.623
16900 245.623
16901 246.085
16902 246.085
16903 246.085
16904 249.642
16905 249.642
16906 249.642
16907 249.642
16908 249.642
16909 249.642
16910 249.642
16911 249.642
16912 249.642
16913 249.642
16914 249.642
16915 249.642
16916 249.642
16917 249.642
16918 249.642
16919 249.642
16920 249.642
16921 249.642
16922 249.642
16923 249.642
16924 249.642
16925 249.642
16926 249.642
16927 249.642
16928 249.642
16929 249.642
16930 249.642
16931 249.642
16932 249.642
16933 249.642
16934 249.642
16935 249.642
16936 249.642
16937 249.642
16938 249.642
16939 249.642
16940 249.642
16941 246.15
16942 246.15
16943 246.15
16944 246.15
16945 246.15
16946 246.15
16947 246.15
16948 246.15
16949 246.15
16950 246.15
16951 246.15
16952 246.15
16953 246.15
16954 246.15
16955 246.15
16956 246.15
16957 246.15
16958 246.15
16959 246.15
16960 246.15
16961 246.15
16962 246.15
16963 246.15
16964 246.15
16965 246.15
16966 246.15
16967 246.15
16968 246.15
16969 246.15
16970 246.121
16971 246.121
16972 246.121
16973 246.121
16974 246.121
16975 246.121
16976 246.121
16977 246.121
16978 246.121
16979 246.121
16980 246.121
16981 246.121
16982 246.121
16983 246.121
16984 245.038
16985 245.038
16986 245.038
16987 245.038
16988 245.038
16989 245.038
16990 245.038
16991 245.038
16992 245.038
16993 245.038
16994 245.038
16995 245.038
16996 245.038
16997 245.038
16998 245.038
16999 245.038
17000 245.038
17001 245.038
17002 245.038
17003 245.038
17004 245.038
17005 245.038
17006 245.038
17007 245.038
17008 245.038
17009 245.038
17010 245.038
17011 242.957
17012 244.04
17013 242.706
17014 242.706
17015 242.706
17016 242.706
17017 242.706
17018 242.706
17019 242.706
17020 242.706
17021 242.706
17022 242.706
17023 242.706
17024 242.706
17025 242.706
17026 244.582
17027 244.582
17028 244.582
17029 244.582
17030 244.582
17031 244.582
17032 244.582
17033 244.582
17034 244.574
17035 244.574
17036 244.574
17037 244.574
17038 244.574
17039 244.574
17040 244.574
17041 244.574
17042 244.574
17043 244.574
17044 244.574
17045 245.484
17046 245.484
17047 245.484
17048 245.484
17049 245.484
17050 245.484
17051 245.484
17052 245.484
17053 245.484
17054 245.484
17055 245.484
17056 245.484
17057 245.484
17058 245.484
17059 245.484
17060 245.484
17061 244.466
17062 244.466
17063 244.466
17064 244.466
17065 244.466
17066 244.466
17067 244.466
17068 244.466
17069 244.466
17070 244.466
17071 244.466
17072 244.466
17073 244.466
17074 244.466
17075 244.466
17076 244.466
17077 244.466
17078 244.466
17079 244.466
17080 244.466
17081 244.466
17082 244.466
17083 244.466
17084 244.466
17085 244.466
17086 245.555
17087 245.555
17088 245.555
17089 245.555
17090 245.555
17091 245.555
17092 245.555
17093 245.555
17094 245.555
17095 245.555
17096 245.555
17097 245.555
17098 245.555
17099 245.555
17100 245.555
17101 245.555
17102 245.555
17103 245.555
17104 245.555
17105 245.555
17106 245.555
17107 245.555
17108 245.555
17109 247.076
17110 247.076
17111 247.076
17112 247.076
17113 247.076
17114 247.076
17115 247.076
17116 247.076
17117 247.076
17118 247.076
17119 247.076
17120 247.076
17121 247.076
17122 247.076
17123 247.076
17124 247.076
17125 247.076
17126 247.076
17127 247.076
17128 247.076
17129 247.076
17130 247.076
17131 247.076
17132 247.076
17133 247.076
17134 245.538
17135 245.538
17136 245.538
17137 245.538
17138 245.538
17139 245.538
17140 245.538
17141 245.538
17142 245.538
17143 245.538
17144 245.538
17145 245.538
17146 245.538
17147 245.538
17148 245.538
17149 245.538
17150 245.538
17151 245.538
17152 245.538
17153 245.538
17154 245.538
17155 245.538
17156 245.538
17157 245.538
17158 245.538
17159 245.538
17160 245.538
17161 245.538
17162 245.538
17163 245.538
17164 245.538
17165 245.538
17166 245.538
17167 245.538
17168 245.538
17169 245.538
17170 245.538
17171 245.538
17172 245.538
17173 245.538
17174 245.538
17175 245.538
17176 245.538
17177 245.538
17178 249.658
17179 249.658
17180 249.658
17181 249.658
17182 249.658
17183 249.658
17184 249.658
17185 249.658
17186 249.658
17187 249.658
17188 249.658
17189 249.658
17190 249.658
17191 249.658
17192 249.658
17193 249.658
17194 249.658
17195 249.658
17196 249.658
17197 249.658
17198 249.658
17199 249.658
17200 249.658
17201 249.658
17202 249.658
17203 249.658
17204 249.658
17205 249.658
17206 249.658
17207 249.658
17208 247.855
17209 247.855
17210 247.855
17211 247.855
17212 247.855
17213 247.855
17214 247.855
17215 247.855
17216 247.855
17217 247.855
17218 247.855
17219 247.855
17220 247.855
17221 247.855
17222 247.855
17223 247.855
17224 247.855
17225 247.855
17226 247.855
17227 247.855
17228 247.855
17229 248.04
17230 248.04
17231 248.04
17232 248.04
17233 248.04
17234 248.04
17235 248.04
17236 248.04
17237 248.04
17238 243.091
17239 243.091
17240 243.091
17241 243.091
17242 243.091
17243 243.091
17244 243.091
17245 243.091
17246 243.091
17247 243.091
17248 243.091
17249 243.091
17250 243.091
17251 243.091
17252 243.091
17253 243.091
17254 243.091
17255 243.091
17256 243.091
17257 243.091
17258 243.091
17259 243.091
17260 243.091
17261 243.091
17262 243.091
17263 243.091
17264 243.091
17265 243.091
17266 243.091
17267 243.091
17268 243.091
17269 243.091
17270 243.091
17271 243.091
17272 243.091
17273 243.091
17274 243.091
17275 243.091
17276 243.091
17277 243.091
17278 243.091
17279 243.091
17280 243.091
17281 243.091
17282 243.091
17283 243.091
17284 243.091
17285 243.091
17286 243.091
17287 243.091
17288 243.091
17289 243.091
17290 243.091
17291 243.091
17292 243.091
17293 240.548
17294 240.548
17295 240.548
17296 240.548
17297 240.548
17298 240.548
17299 240.548
17300 240.548
17301 240.548
17302 240.548
17303 240.548
17304 240.548
17305 240.548
17306 240.548
17307 240.548
17308 240.548
17309 240.548
17310 240.548
17311 240.548
17312 240.548
17313 240.548
17314 240.548
17315 240.548
17316 240.548
17317 240.548
17318 240.548
17319 240.548
17320 241.79
17321 240.324
17322 240.324
17323 240.324
17324 240.324
17325 240.324
17326 240.324
17327 240.324
17328 240.324
17329 240.324
17330 240.324
17331 240.324
17332 240.324
17333 240.324
17334 240.324
17335 240.324
17336 240.324
17337 240.324
17338 240.324
17339 240.324
17340 240.324
17341 240.324
17342 240.324
17343 240.324
17344 240.324
17345 240.324
17346 240.324
17347 240.324
17348 240.324
17349 240.324
17350 240.324
17351 240.324
17352 240.324
17353 240.324
17354 240.324
17355 240.324
17356 240.324
17357 240.324
17358 240.849
17359 240.849
17360 240.849
17361 240.849
17362 240.849
17363 240.849
17364 240.849
17365 240.849
17366 240.849
17367 240.849
17368 240.849
17369 240.849
17370 240.849
17371 240.849
17372 240.849
17373 240.849
17374 240.849
17375 240.849
17376 240.849
17377 240.849
17378 240.151
17379 240.151
17380 239.615
17381 239.615
17382 239.615
17383 239.615
17384 239.615
17385 239.615
17386 239.615
17387 239.615
17388 239.615
17389 239.615
17390 239.615
17391 239.615
17392 239.615
17393 239.615
17394 239.615
17395 239.615
17396 239.615
17397 239.615
17398 239.615
17399 239.615
17400 239.615
17401 239.615
17402 239.615
17403 239.615
17404 239.615
17405 239.615
17406 239.615
17407 239.615
17408 239.615
17409 239.615
17410 239.615
17411 239.615
17412 238.297
17413 238.297
17414 238.297
17415 238.297
17416 238.297
17417 238.297
17418 238.297
17419 238.297
17420 238.297
17421 238.297
17422 238.297
17423 238.297
17424 238.297
17425 238.297
17426 238.297
17427 238.297
17428 238.297
17429 238.297
17430 238.297
