Gen L
15329 1777.44
15330 1762.65
15331 1741.41
15332 1853.84
15333 1853.84
15334 1853.84
15335 1841.86
15336 1814.03
15337 1800.58
15338 1800.58
15339 1802.92
15340 1753.42
15341 1737.2
15342 1710.05
15343 1769.27
15344 1759.52
15345 1747.85
15346 1779.76
15347 1837.44
15348 1789.84
15349 1726.51
15350 1716.9
15351 1726.51
15352 1726.51
15353 1699.56
15354 1676.18
15355 1666.72
15356 1645.95
15357 1639.78
15358 1645.53
15359 1559.57
15360 1559.57
15361 1559.57
15362 1531.85
15363 1535.47
15364 1555.98
15365 1555.98
15366 1554.01
15367 1554.01
15368 1564.04
15369 1564.04
15370 1564.04
15371 1539.1
15372 1539.1
15373 1534.38
15374 1520.65
15375 1570.82
15376 1610.05
15377 1610.05
15378 1557.47
15379 1575.31
15380 1577.52
15381 1601.69
15382 1576.39
15383 1541.75
15384 1540.39
15385 1524.15
15386 1524.15
15387 1524.15
15388 1567.47
15389 1541.75
15390 1541.75
15391 1505.25
15392 1481.13
15393 1481.13
15394 1481.13
15395 1466.4
15396 1426.49
15397 1477.3
15398 1482.15
15399 1522.23
15400 1516.36
15401 1522.85
15402 1432.59
15403 1462.63
15404 1443.42
15405 1443.42
15406 1477.2
15407 1451.78
15408 1439.17
15409 1439.17
15410 1443.5
15411 1443.5
15412 1443.5
15413 1406.44
15414 1406.44
15415 1406.44
15416 1406.44
15417 1473.78
15418 1473.78
15419 1473.78
15420 1442.73
15421 1426.77
15422 1426.77
15423 1451.63
15424 1452.12
15425 1452.12
15426 1458.28
15427 1458.28
15428 1438.43
15429 1478.16
15430 1525.79
15431 1508.51
15432 1518.77
15433 1506.96
15434 1526.25
15435 1561.97
15436 1591.74
15437 1533.43
15438 1577.1
15439 1572.63
15440 1555.77
15441 1555.77
15442 1555.77
15443 1572.89
15444 1577.1
15445 1573.23
15446 1629.57
15447 1683.16
15448 1729.63
15449 1676.09
15450 1702.21
15451 1687.18
15452 1658.23
15453 1759.45
15454 1759.45
15455 1756.72
15456 1773.51
15457 1552.67
15458 1672.9
15459 1642.13
15460 1642.13
15461 1647.03
15462 1565.23
15463 1565.23
15464 1565.23
15465 1565.23
15466 1565.23
15467 1503.79
15468 1503.79
15469 1503.79
15470 1503.79
15471 1503.79
15472 1503.79
15473 1533.27
15474 1561.58
15475 1561.58
15476 1454.28
15477 1454.28
15478 1454.28
15479 1454.28
15480 1464.14
15481 1464.14
15482 1464.14
15483 1420.75
15484 1421.07
15485 1456.01
15486 1456.01
15487 1443.84
15488 1447.92
15489 1441.82
15490 1454.43
15491 1454.43
15492 1462.67
15493 1462.67
15494 1541.63
15495 1495.78
15496 1530.34
15497 1528.3
15498 1543.23
15499 1568.35
15500 1613.3
15501 1553.64
15502 1553.64
15503 1489.52
15504 1549.59
15505 1543.69
15506 1544.28
15507 1512.61
15508 1526.18
15509 1496.87
15510 1496.87
15511 1496.87
15512 1468.48
15513 1496.87
15514 1639.81
15515 1658.71
15516 1626.02
15517 1587.9
15518 1587.9
15519 1587.9
15520 1579.87
15521 1559.36
15522 1523.43
15523 1523.43
15524 1516.82
15525 1516.82
15526 1511.55
15527 1542.3
15528 1542.3
15529 1594.05
15530 1594.05
15531 1594.05
15532 1594.05
15533 1594.05
15534 1632.08
15535 1645.4
15536 1439.84
15537 1439.84
15538 1439.84
15539 1409.75
15540 1378.68
15541 1391.88
15542 1391.88
15543 1368.54
15544 1363.58
15545 1363.58
15546 1387.31
15547 1387.31
15548 1395.41
15549 1400.97
15550 1398.08
15551 1398.08
15552 1410.02
15553 1409.88
15554 1415.03
15555 1409.88
15556 1394.26
15557 1406.97
15558 1397.83
15559 1392.68
15560 1430.61
15561 1430.61
15562 1430.61
15563 1430.61
15564 1409.32
15565 1409.32
15566 1409.32
15567 1430.61
15568 1430.61
15569 1430.61
15570 1434.28
15571 1432.74
15572 1432.74
15573 1432.74
15574 1474.64
15575 1474.64
15576 1474.64
15577 1459.97
15578 1459.97
15579 1459.97
15580 1459.97
15581 1459.97
15582 1444.68
15583 1444.68
15584 1436.23
15585 1459.97
15586 1466.94
15587 1493.39
15588 1498.58
15589 1485.34
15590 1485.34
15591 1455.85
15592 1455.85
15593 1458.53
15594 1486.89
15595 1486.89
15596 1486.89
15597 1587.59
15598 1541.4
15599 1541.4
15600 1587.59
15601 1587.59
15602 1587.59
15603 1587.59
15604 1587.59
15605 1581.09
15606 1581.09
15607 1729.19
15608 1729.19
15609 1646.47
15610 1646.47
15611 1678.71
15612 1728.42
15613 1643.3
15614 1643.3
15615 1631.08
15616 1693.77
15617 1711.36
15618 1711.87
15619 1605.6
15620 1581.39
15621 1618.84
15622 1635.14
15623 1645.52
15624 1645.52
15625 1618.58
15626 1645.52
15627 1622.45
15628 1629.35
15629 1676.95
15630 1625.62
15631 1529.34
15632 1624.71
15633 1635.01
15634 1637.81
15635 1683.97
15636 1683.03
15637 1683.03
15638 1643.7
15639 1678.99
15640 1658.49
15641 1622.19
15642 1603.92
15643 1587.7
15644 1587.7
15645 1622.19
15646 1568.84
15647 1618.76
15648 1621.91
15649 1671.91
15650 1704.75
15651 1715.02
15652 1781.24
15653 1709.38
15654 1741.75
15655 1741.75
15656 1727.32
15657 1712.57
15658 1727.32
15659 1723.82
15660 1731.37
15661 1715.37
15662 1694.78
15663 1722.87
15664 1677.34
15665 1677.34
15666 1690.91
15667 1642.29
15668 1669.43
15669 1607.32
15670 1621.88
15671 1621.88
15672 1621.88
15673 1621.88
15674 1630.16
15675 1642.77
15676 1710.05
15677 1710.05
15678 1710.05
15679 1710.05
15680 1744.94
15681 1725.29
15682 1705.92
15683 1684.95
15684 1707.54
15685 1707.54
15686 1638.94
15687 1707.54
15688 1707.54
15689 1707.54
15690 1695.45
15691 1570.91
15692 1655.55
15693 1676.01
15694 1741.25
15695 1744.56
15696 1705.75
15697 1705.75
15698 1705.75
15699 1705.75
15700 1705.75
15701 1705.75
15702 1699.75
15703 1699.75
15704 1701.06
15705 1701.06
15706 1640.09
15707 1601.5
15708 1665.21
15709 1663.89
15710 1642.69
15711 1640.73
15712 1640.73
15713 1640.73
15714 1732.7
15715 1674.38
15716 1674.38
15717 1663.58
15718 1667.75
15719 1616.2
15720 1614.74
15721 1614.74
15722 1614.74
15723 1603.39
15724 1552.83
15725 1552.83
15726 1552.83
15727 1541.87
15728 1547.35
15729 1547.35
15730 1560.53
15731 1560.53
15732 1560.53
15733 1563.59
15734 1563.59
15735 1563.59
15736 1592.01
15737 1613.42
15738 1613.42
15739 1552.51
15740 1552.51
15741 1552.51
15742 1552.51
15743 1552.51
15744 1552.51
15745 1552.51
15746 1591.41
15747 1615.66
15748 1656.37
15749 1656.37
15750 1644.27
15751 1621.61
15752 1621.61
15753 1604.13
15754 1596.48
15755 1554.68
15756 1628.17
15757 1628.17
15758 1605.16
15759 1646.5
15760 1646.5
15761 1617.37
15762 1539.1
15763 1646.49
15764 1612.93
15765 1593.4
15766 1555.44
15767 1555.44
15768 1502.28
15769 1502.28
15770 1537.45
15771 1555.44
15772 1555.44
15773 1509.25
15774 1509.69
15775 1516.6
15776 1491.39
15777 1491.39
15778 1516.6
15779 1546.26
15780 1484.65
15781 1570.08
15782 1624.27
15783 1628.14
15784 1628.14
15785 1610.41
15786 1703.68
15787 1717.28
15788 1749.44
15789 1664.54
15790 1597.73
15791 1607.78
15792 1537.62
15793 1541.98
15794 1541.98
15795 1541.98
15796 1522.21
15797 1544.98
15798 1527.66
15799 1514.18
15800 1457.69
15801 1496.43
15802 1514.18
15803 1491.77
15804 1491.77
15805 1491.77
15806 1463.77
15807 1463.77
15808 1463.77
15809 1463.77
15810 1463.77
15811 1463.77
15812 1457.12
15813 1482.88
15814 1527.09
15815 1501.7
15816 1501.7
15817 1483.63
15818 1483.63
15819 1483.63
15820 1476.25
15821 1476.25
15822 1501.7
15823 1501.7
15824 1501.7
15825 1501.7
15826 1497.85
15827 1501.7
15828 1496.3
15829 1508.84
15830 1508.84
15831 1508.84
15832 1528.74
15833 1528.75
15834 1557.8
15835 1590.4
15836 1605.09
15837 1553.12
15838 1574.16
15839 1574.16
15840 1574.16
15841 1574.16
15842 1623
15843 1574.16
15844 1574.16
15845 1574.16
15846 1553.07
15847 1553.07
15848 1534.44
15849 1534.44
15850 1561.18
15851 1551.98
15852 1551.98
15853 1566.78
15854 1566.78
15855 1549.92
15856 1549.92
15857 1549.92
15858 1595.44
15859 1595.44
15860 1595.44
15861 1581.96
15862 1595.44
15863 1595.44
15864 1637.81
15865 1637.81
15866 1637.81
15867 1619.2
15868 1619.2
15869 1619.2
15870 1597.88
15871 1604.01
15872 1604.01
15873 1597.88
15874 1597.88
15875 1567.76
15876 1605.49
15877 1607.65
15878 1680.23
15879 1715.3
15880 1741.27
15881 1755.65
15882 1722.53
15883 1729.16
15884 1755.65
15885 1788.79
15886 1828.91
15887 1838.72
15888 1838.72
15889 1838.72
15890 1807.45
15891 1736.43
15892 1736.43
15893 1817.11
15894 1845.11
15895 1835.26
15896 1845.11
15897 1825.3
15898 1802.6
15899 1802.6
15900 1879.89
15901 1918.06
15902 1908.13
15903 1924.39
15904 1852.26
15905 1862.87
15906 1875.09
15907 1832.68
15908 1869.03
15909 1869.03
15910 1945
15911 1964.85
15912 1964.85
15913 1938.61
15914 1964.85
15915 1963.27
15916 1841.09
15917 1878.1
15918 1819.35
15919 1849.51
15920 1777.59
15921 1777.59
15922 1777.59
15923 1764.43
15924 1764.43
15925 1764.43
15926 1744.31
15927 1764.43
15928 1832.78
15929 1815.28
15930 1815.28
15931 1815.28
15932 1810.46
15933 1822.51
15934 1810.63
15935 1826.4
15936 1835.39
15937 1882.38
15938 1890.53
15939 1890.53
15940 1905.07
15941 1905.07
15942 1905.07
15943 1896.75
15944 1896.75
15945 1899.4
15946 1899.4
15947 1893.87
15948 1893.87
15949 1899.4
15950 1926.2
15951 1899.68
15952 1944.44
15953 1917.73
15954 1917.73
15955 1916.31
15956 1920.21
15957 1890.15
15958 1826.38
15959 1890.15
15960 1900.23
15961 1888.12
15962 1888.12
15963 1888.12
15964 1908.67
15965 1877.29
15966 1877.29
15967 1877.29
15968 1786.55
15969 1821.58
15970 1778.91
15971 1821.58
15972 1821.58
15973 1821.58
15974 1811.38
15975 1831.47
15976 1878.53
15977 1829.44
15978 1829.44
15979 1833.89
15980 1833.89
15981 1905.8
15982 1905.8
15983 1861.32
15984 1791.74
15985 1774.81
15986 1774.53
15987 1774.53
15988 1774.53
15989 1819.28
15990 1819.28
15991 1819.28
15992 1800.07
15993 1800.07
15994 1747.53
15995 1823.15
15996 1834.82
15997 1861.76
15998 1857.71
15999 1857.71
16000 1857.71
16001 1857.71
16002 1817.82
16003 1746.81
16004 1811.4
16005 1825.78
16006 1782.89
16007 1769.96
16008 1756.63
16009 1668.11
16010 1668.11
16011 1668.11
16012 1668.11
16013 1668.11
16014 1628.55
16015 1628.55
16016 1628.55
16017 1612.47
16018 1563.73
16019 1554.51
16020 1592.42
16021 1592.42
16022 1641.82
16023 1597.39
16024 1594.8
16025 1684.85
16026 1759.15
16027 1766.01
16028 1719.92
16029 1682.03
16030 1762.84
16031 1713.13
16032 1713.13
16033 1700.45
16034 1653.02
16035 1705.12
16036 1706.83
16037 1682.61
16038 1682.61
16039 1663.71
16040 1631.86
16041 1631.86
16042 1631.86
16043 1631.86
16044 1637.08
16045 1637.08
16046 1632.01
16047 1632.01
16048 1553.25
16049 1553.25
16050 1553.25
16051 1553.25
16052 1548.57
16053 1548.57
16054 1556.95
16055 1556.95
16056 1594.1
16057 1582.91
16058 1575.77
16059 1582.91
16060 1582.91
16061 1582.91
16062 1582.91
16063 1582.91
16064 1575.66
16065 1575.66
16066 1525.34
16067 1452.12
16068 1432.53
16069 1432.53
16070 1432.53
16071 1470.35
16072 1474.97
16073 1474.97
16074 1474.97
16075 1474.97
16076 1474.97
16077 1474.97
16078 1474.97
16079 1474.97
16080 1491.26
16081 1491.26
16082 1491.26
16083 1481.39
16084 1481.39
16085 1482.87
16086 1482.87
16087 1491.26
16088 1491.26
16089 1491.26
16090 1496.53
16091 1477.81
16092 1493.22
16093 1487.34
16094 1535.92
16095 1537.92
16096 1490.28
16097 1490.28
16098 1554.41
16099 1554.41
16100 1558.37
16101 1558.37
16102 1558.37
16103 1550.36
16104 1557.71
16105 1535.84
16106 1564.22
16107 1481.27
16108 1481.27
16109 1445.77
16110 1488
16111 1557.92
16112 1498.25
16113 1496.04
16114 1455.72
16115 1496.04
16116 1496.04
16117 1496.04
16118 1485.65
16119 1490.06
16120 1490.06
16121 1490.06
16122 1478.61
16123 1490.06
16124 1490.06
16125 1496.04
16126 1496.04
16127 1496.04
16128 1459.22
16129 1459.22
16130 1474.5
16131 1474.5
16132 1498.68
16133 1498.68
16134 1595.79
16135 1572.34
16136 1572.34
16137 1585.84
16138 1595.79
16139 1527.28
16140 1527.28
16141 1538.57
16142 1538.57
16143 1538.57
16144 1552.65
16145 1545.7
16146 1558.9
16147 1570.29
16148 1604.6
16149 1604.6
16150 1565.72
16151 1598.53
16152 1543.9
16153 1543.9
16154 1583.28
16155 1608.89
16156 1608.89
16157 1540.42
16158 1540.42
16159 1522.8
16160 1522.8
16161 1522.8
16162 1511.55
16163 1499.5
16164 1540.42
16165 1526.6
16166 1526.6
16167 1526.6
16168 1433.55
16169 1448.05
16170 1502.85
16171 1469.23
16172 1469.23
16173 1469.23
16174 1461.56
16175 1461.56
16176 1443.93
16177 1430.98
16178 1469.23
16179 1470.2
16180 1516.43
16181 1566.65
16182 1581.18
16183 1554.66
16184 1546.72
16185 1554.66
16186 1554.66
16187 1558.58
16188 1554.41
16189 1553.16
16190 1553.16
16191 1553.16
16192 1553.16
16193 1544.96
16194 1551.57
16195 1551.33
16196 1520.58
16197 1536.26
16198 1523.61
16199 1567.14
16200 1564.17
16201 1532.9
16202 1532.9
16203 1532.9
16204 1532.9
16205 1533.65
16206 1551.03
16207 1551.95
16208 1551.95
16209 1579
16210 1579
16211 1579
16212 1570.82
16213 1566.11
16214 1566.11
16215 1566.11
16216 1566.11
16217 1554.03
16218 1590.93
16219 1593.2
16220 1577.34
16221 1577.34
16222 1577.34
16223 1650.16
16224 1661.16
16225 1586.68
16226 1597.19
16227 1597.19
16228 1597.19
16229 1577.69
16230 1577.69
16231 1582.01
16232 1582.01
16233 1597.04
16234 1535.76
16235 1504.16
16236 1519.5
16237 1622.91
16238 1597.6
16239 1630.64
16240 1623.08
16241 1623.08
16242 1623.08
16243 1583.07
16244 1623.08
16245 1630.36
16246 1664
16247 1676
16248 1644.55
16249 1648.41
16250 1675.96
16251 1648.29
16252 1645.88
16253 1654.92
16254 1651.3
16255 1690.28
16256 1736.32
16257 1736.32
16258 1732
16259 1730.13
16260 1730.13
16261 1688.97
16262 1673.9
16263 1668.34
16264 1686.07
16265 1599.02
16266 1707.36
16267 1638.77
16268 1675.1
16269 1675.1
16270 1630.44
16271 1679.47
16272 1679.47
16273 1679.47
16274 1679.47
16275 1607.28
16276 1607.28
16277 1607.28
16278 1607.28
16279 1703.7
16280 1574.19
16281 1547.07
16282 1543.61
16283 1520.71
16284 1520.71
16285 1520.71
16286 1520.71
16287 1520.71
16288 1512.64
16289 1543.61
16290 1543.61
16291 1543.61
16292 1543.61
16293 1543.61
16294 1506.95
16295 1543.61
16296 1527.08
16297 1527.08
16298 1586.76
16299 1575.02
16300 1530.92
16301 1530.92
16302 1575.02
16303 1495.39
16304 1503.85
16305 1479.29
16306 1498.88
16307 1499.74
16308 1533.28
16309 1533.28
16310 1500.74
16311 1500.74
16312 1500.74
16313 1500.74
16314 1500.74
16315 1469.62
16316 1513.02
16317 1513.02
16318 1540.41
16319 1522.91
16320 1524.44
16321 1544.65
16322 1550.25
16323 1559.36
16324 1547.94
16325 1559.36
16326 1559.36
16327 1581.67
16328 1539.48
16329 1539.48
16330 1561.48
16331 1561.06
16332 1561.06
16333 1609.55
16334 1609.55
16335 1609.55
16336 1609.55
16337 1609.55
16338 1609.55
16339 1559.72
16340 1570.12
16341 1608.82
16342 1666.69
16343 1705.08
16344 1682.79
16345 1614.2
16346 1614.2
16347 1614.2
16348 1614.2
16349 1614.2
16350 1588.65
16351 1588.65
16352 1589.31
16353 1589.31
16354 1589.31
16355 1589.31
16356 1571.89
16357 1571.89
16358 1565.76
16359 1521.53
16360 1584.12
16361 1584.12
16362 1584.12
16363 1584.12
16364 1584.12
16365 1584.12
16366 1583.29
16367 1583.29
16368 1583.29
16369 1573.62
16370 1573.62
16371 1573.62
16372 1539.74
16373 1523.58
16374 1523.58
16375 1521.62
16376 1523.58
16377 1547.22
16378 1547.22
16379 1547.22
16380 1547.22
16381 1547.22
16382 1547.22
16383 1547.22
16384 1547.22
16385 1547.22
16386 1547.22
16387 1547.22
16388 1547.22
16389 1547.22
16390 1558.01
16391 1541.48
16392 1480.85
16393 1574.09
16394 1578.31
16395 1578.31
16396 1578.31
16397 1529.03
16398 1539.47
16399 1615.02
16400 1615.02
16401 1649.1
16402 1649.1
16403 1649.1
16404 1733.72
16405 1721.56
16406 1764.78
16407 1679.92
16408 1679.92
16409 1730.83
16410 1730.83
16411 1730.83
16412 1751.88
16413 1705.22
16414 1722.73
16415 1766.73
16416 1787.16
16417 1754.79
16418 1733.12
16419 1733.12
16420 1800.99
16421 1865.66
16422 1859.85
16423 1792.48
16424 1860.3
16425 1892.62
16426 1888.24
16427 1874.72
16428 1895.93
16429 1894.56
16430 1918.84
16431 1774.47
16432 1774.47
16433 1774.47
16434 1774.47
16435 1774.47
16436 1774.47
16437 1774.47
16438 1771.68
16439 1790.53
16440 1790.53
16441 1807.13
16442 1938.81
16443 1831.17
16444 1831.17
16445 1831.17
16446 1831.17
16447 1817.27
16448 1809.99
16449 1809.99
16450 1833.48
16451 1826.68
16452 1833.48
16453 1833.48
16454 1819.15
16455 1853.32
16456 1838.94
16457 1693.1
16458 1622.63
16459 1622.63
16460 1609.88
16461 1576.17
16462 1506.28
16463 1524.52
16464 1523.09
16465 1523.09
16466 1523.09
16467 1523.09
16468 1534.28
16469 1534.28
16470 1570.27
16471 1570.27
16472 1582.17
16473 1560.74
16474 1582.17
16475 1582.17
16476 1573.95
16477 1545.15
16478 1545.15
16479 1546.81
16480 1546.81
16481 1546.81
16482 1499.09
16483 1578.26
16484 1641.72
16485 1712.69
16486 1749.97
16487 1749.97
16488 1727.05
16489 1749.97
16490 1749.97
16491 1749.97
16492 1595.96
16493 1614.1
16494 1614.1
16495 1688.84
16496 1688.84
16497 1681.09
16498 1624.39
16499 1614.63
16500 1618.01
16501 1618.01
16502 1654.07
16503 1633.44
16504 1654.07
16505 1654.07
16506 1654.07
16507 1610.28
16508 1634.66
16509 1710.89
16510 1710.89
16511 1571.1
16512 1571.1
16513 1512.6
16514 1607.5
16515 1513.49
16516 1513.49
16517 1513.49
16518 1512.9
16519 1591.42
16520 1556.27
16521 1605.03
16522 1629.43
16523 1583.5
16524 1634.33
16525 1684.43
16526 1684.43
16527 1644.9
16528 1644.9
16529 1571.41
16530 1567.9
16531 1515.52
16532 1499.1
16533 1499.1
16534 1465.42
16535 1462.33
16536 1460.71
16537 1465.42
16538 1521.5
16539 1505.06
16540 1496.37
16541 1496.37
16542 1496.37
16543 1460.45
16544 1430.83
16545 1430.83
16546 1430.83
16547 1430.83
16548 1476.41
16549 1477.37
16550 1490.35
16551 1465.67
16552 1465.67
16553 1465.67
16554 1465.67
16555 1475.06
16556 1584.39
16557 1687.35
16558 1624.34
16559 1624.34
16560 1619.65
16561 1568.28
16562 1568.28
16563 1616.98
16564 1632.11
16565 1639.57
16566 1639.57
16567 1639.57
16568 1639.57
16569 1627.09
16570 1639.57
16571 1639.77
16572 1639.77
16573 1624.67
16574 1649.14
16575 1543.91
16576 1475.1
16577 1475.1
16578 1475.1
16579 1523.47
16580 1500.5
16581 1527.41
16582 1527.41
16583 1527.41
16584 1527.41
16585 1527.41
16586 1527.41
16587 1527.41
16588 1527.6
16589 1527.6
16590 1559.36
16591 1499.38
16592 1499.38
16593 1524.52
16594 1524.52
16595 1544.34
16596 1534.52
16597 1484.36
16598 1524.11
16599 1534.52
16600 1521.31
16601 1519.33
16602 1479.31
16603 1479.31
16604 1479.31
16605 1493.83
16606 1493.83
16607 1493.83
16608 1493.83
16609 1476.49
16610 1476.49
16611 1453.8
16612 1453.8
16613 1439.83
16614 1439.83
16615 1419.33
16616 1419.33
16617 1419.33
16618 1419.33
16619 1322.42
16620 1382.43
16621 1332.12
16622 1416.67
16623 1396.05
16624 1386.91
16625 1386.91
16626 1386.91
16627 1386.91
16628 1386.91
16629 1397.87
16630 1397.87
16631 1397.87
16632 1441.44
16633 1441.44
16634 1418.63
16635 1427.15
16636 1448.39
16637 1448.39
16638 1509.22
16639 1495.76
16640 1495.76
16641 1495.76
16642 1495.76
16643 1495.76
16644 1506.76
16645 1506.76
16646 1506.76
16647 1506.76
16648 1506.76
16649 1506.76
16650 1509.93
16651 1495.88
16652 1495.88
16653 1506.76
16654 1517.56
16655 1517.56
16656 1494.21
16657 1470.75
16658 1470.75
16659 1470.75
16660 1470.75
16661 1447.06
16662 1474
16663 1482.22
16664 1461.02
16665 1512.18
16666 1543.76
16667 1535.18
16668 1535.18
16669 1542.77
16670 1542.77
16671 1514.85
16672 1444.58
16673 1444.58
16674 1467.27
16675 1505.33
16676 1536.64
16677 1536.64
16678 1536.64
16679 1536.64
16680 1499.88
16681 1536.64
16682 1536.64
16683 1536.64
16684 1536.64
16685 1536.64
16686 1514.82
16687 1534.28
16688 1533.67
16689 1510.5
16690 1524.11
16691 1537.41
16692 1589.91
16693 1589.91
16694 1662.58
16695 1686.14
16696 1560.03
16697 1560.03
16698 1560.03
16699 1560.03
16700 1461.86
16701 1461.86
16702 1598.62
16703 1617.1
16704 1586.78
16705 1545.99
16706 1640.84
16707 1640.84
16708 1640.84
16709 1627.61
16710 1627.61
16711 1574
16712 1566.24
16713 1534.39
16714 1534.39
16715 1524.95
16716 1539.29
16717 1542.8
16718 1542.8
16719 1542.8
16720 1542.8
16721 1546.16
16722 1511.27
16723 1511.27
16724 1546.16
16725 1523.97
16726 1523.97
16727 1523.97
16728 1446.72
16729 1523.97
16730 1540.1
16731 1565.65
16732 1565.65
16733 1579.61
16734 1442.03
16735 1442.03
16736 1582.6
16737 1604.57
16738 1604.57
16739 1553.19
16740 1552.24
16741 1537.66
16742 1562.49
16743 1562.49
16744 1587.48
16745 1587.48
16746 1568.95
16747 1545.85
16748 1545.85
16749 1545.85
16750 1572.35
16751 1546.42
16752 1620.33
16753 1644.14
16754 1649.08
16755 1634.15
16756 1634.15
16757 1614.46
16758 1635.08
16759 1598.79
16760 1575.65
16761 1635.08
16762 1635.08
16763 1626.62
16764 1626.62
16765 1600.66
16766 1599.01
16767 1516.87
16768 1486.17
16769 1486.17
16770 1481.56
16771 1490.32
16772 1530.9
16773 1530.18
16774 1530.9
16775 1537.26
16776 1520.35
16777 1520.35
16778 1575.35
16779 1622.02
16780 1541.96
16781 1492.94
16782 1541.96
16783 1555.69
16784 1555.96
16785 1576.07
16786 1576.07
16787 1637.94
16788 1576.07
16789 1559.57
16790 1551.35
16791 1551.35
16792 1551.35
16793 1653.33
16794 1653.33
16795 1632.7
16796 1653.33
16797 1587.41
16798 1730.49
16799 1722.53
16800 1744.44
16801 1756.33
16802 1791.93
16803 1749.73
16804 1749.73
16805 1728.26
16806 1728.26
16807 1831.88
16808 1831.88
16809 1807.28
16810 1807.28
16811 1921.18
16812 1866.37
16813 1866.37
16814 1906.03
16815 1906.03
16816 1906.03
16817 1910.74
