Gen L
19768 1685.37
19769 1670.92
19770 1629.61
19771 1661.51
19772 1683.82
19773 1676.85
19774 1697.98
19775 1667.48
19776 1650.62
19777 1656.58
19778 1643.69
19779 1645.16
19780 1628.83
19781 1551.03
19782 1551.19
19783 1559.73
19784 1599.84
19785 1609.1
19786 1614.48
19787 1607.71
19788 1576.61
19789 1599.15
19790 1597.57
19791 1604.12
19792 1559.77
19793 1553.48
19794 1571.61
19795 1606.58
19796 1585.38
19797 1579.57
19798 1592.13
19799 1613.45
19800 1688.08
19801 1655.2
19802 1650.15
19803 1696.42
19804 1667.42
19805 1660.25
19806 1623.39
19807 1621.09
19808 1601.73
19809 1660.72
19810 1628.78
19811 1629.06
19812 1656.68
19813 1709.14
19814 1790.8
19815 1735.54
19816 1754.28
19817 1727.49
19818 1762.84
19819 1768.26
19820 1753.69
19821 1691.59
19822 1710.35
19823 1728.87
19824 1722.2
19825 1709.2
19826 1732.81
19827 1786.24
19828 1834.86
19829 1820.72
19830 1874.83
19831 1859.17
19832 1845.89
19833 1838.59
19834 1854.9
19835 1838.57
19836 1823.85
19837 1813.76
19838 1757.12
19839 1793.18
19840 1801.94
19841 1793.79
19842 1852.81
19843 1917.29
19844 1898.32
19845 1943.96
19846 1970.17
19847 1978.43
19848 1937.58
19849 1974.11
19850 2023.28
19851 2018.21
19852 1988.87
19853 1970.68
19854 1987.66
19855 1979.07
19856 1996.09
19857 1979.99
19858 1991.47
19859 1961.28
19860 1811.39
19861 1841.47
19862 1821.6
19863 1783.18
19864 1785.02
19865 1766.26
19866 1730.23
19867 1741.67
19868 1733.06
19869 1727.97
19870 1700.6
19871 1713.2
19872 1712.49
19873 1741.53
19874 1812.46
19875 1811.99
19876 1898.38
19877 1940.3
19878 1833.49
19879 1740.72
19880 1642.67
19881 1599.1
19882 1585.58
19883 1608.05
19884 1577.57
19885 1565.47
19886 1555.43
19887 1562.07
19888 1589.83
19889 1645.74
19890 1608.92
19891 1727.28
19892 1780.28
19893 1736.29
19894 1672.48
19895 1636.55
19896 1642.26
19897 1687.68
19898 1675.79
19899 1661.39
19900 1694.67
19901 1659.57
19902 1640.6
19903 1628.91
19904 1619.97
19905 1584.83
19906 1599.54
19907 1588.59
19908 1638.58
19909 1630.84
19910 1697.67
19911 1874.29
19912 1859.1
19913 1858.5
19914 1899.3
19915 1868
19916 1824.7
19917 1829.02
19918 1850.55
19919 1850.76
19920 1859.61
19921 1830.31
19922 1830.79
19923 1800.07
19924 1802.75
19925 1796.68
19926 1821.08
19927 1804.85
19928 1805.12
19929 1782.44
19930 1805.66
19931 1806.89
19932 1815.69
19933 1740.83
19934 1731.79
19935 1771.27
19936 1803.7
19937 1789.04
19938 1789.04
19939 1802.27
19940 1796.34
19941 1790.83
19942 1791.42
19943 1781.94
19944 1757.17
19945 1748.09
19946 1760.92
19947 1762.99
19948 1725.37
19949 1777.08
19950 1795.06
19951 1779.04
19952 1810.2
19953 1791.44
19954 1782.68
19955 1801.11
19956 1778.95
19957 1773.55
19958 1773.55
19959 1798.1
19960 1783.13
19961 1783.24
19962 1815.65
19963 1813.38
19964 1816.19
19965 1834.41
19966 1841.34
19967 1850
19968 1884.46
19969 1897.17
19970 1889.26
19971 1905.21
19972 1915.66
19973 1890.78
19974 1912.82
19975 1967.92
19976 1959.39
19977 1978.13
19978 1971.7
19979 1988.7
19980 1936.56
19981 1994.61
19982 1980.86
19983 1996.73
19984 1988.84
19985 1934.39
19986 1956.27
19987 1910.62
19988 1909.57
19989 1902.5
19990 1898.53
19991 1993.73
19992 2003.14
19993 1952.64
19994 1960.99
19995 1991.07
19996 2009.96
19997 1976.72
19998 1930.89
19999 1952.69
20000 1973.1
20001 1948.97
20002 1934.42
20003 1910.88
20004 1924.65
20005 1955.3
20006 1920.82
20007 1825.5
20008 1850
20009 1882.58
20010 1853.48
20011 1912.19
20012 1954.29
20013 1987.62
20014 1985.58
20015 1978.2
20016 1976.46
20017 1997.43
20018 1990.94
20019 1997.8
20020 2013.94
20021 1998.05
20022 1985.05
20023 1982.46
20024 2037.06
20025 2014.93
20026 2057.84
20027 2063.57
20028 2037.61
20029 2026.93
20030 1971.76
20031 1950.58
20032 1927.39
20033 1911.9
20034 1927.36
20035 1982.69
20036 2053.05
20037 2000.3
20038 2032.44
20039 2023.18
20040 2044.09
20041 2098.87
20042 2115.03
20043 2097.59
20044 2108.14
20045 2172.33
20046 2156.77
20047 2157.61
20048 2158.56
20049 2133.41
20050 2120.97
20051 2131
20052 2111.59
20053 2115.16
20054 2139.37
20055 2153.92
20056 2119.82
20057 2107.55
20058 2104.92
20059 2138.33
20060 2160.72
20061 2093.78
20062 2129.33
20063 2128.88
20064 2123.39
20065 2134.08
20066 2111.13
20067 2161.22
20068 2083.02
20069 2174.5
20070 2123.5
20071 2024.7
20072 2019.09
20073 2000.74
20074 2017.37
20075 2029.67
20076 2030.4
20077 2031.71
20078 2089.28
20079 2127.1
20080 2149.79
20081 2123.37
20082 2169.35
20083 2133.69
20084 2127.3
20085 2073.33
20086 2060.91
20087 2026.31
20088 2044.37
20089 2018.21
20090 2041.51
20091 2043.87
20092 2014.4
20093 2029.62
20094 2079.81
20095 2101
20096 2095.38
20097 2117.27
20098 2167.51
20099 2198.81
20100 2227.49
20101 2237.69
20102 2228.11
20103 2285.17
20104 2227.14
20105 2218.98
20106 2247.98
20107 2266.39
20108 2299.76
20109 2387.83
20110 2341.35
20111 2294.68
20112 2275.03
20113 2280.42
20114 2294.15
20115 2243.26
20116 2239.82
20117 2225.41
20118 2226.06
20119 2167.55
20120 2163.54
20121 2212.68
20122 2296.96
20123 2333.84
20124 2350.93
20125 2348.01
20126 2389.62
20127 2320.02
20128 2259.34
20129 2318.88
20130 2330.44
20131 2318.36
20132 2271.88
20133 2283.11
20134 2283.11
20135 2289.16
20136 2282.6
20137 2308.19
20138 2282.43
20139 2310.53
20140 2329.28
20141 2385.98
20142 2369.88
20143 2351.8
20144 2319.07
20145 2347.49
20146 2218.64
20147 2165.37
20148 2178.03
20149 2158.02
20150 2098.66
20151 2034.19
20152 2035.97
20153 2008.16
20154 1922.64
20155 1862.14
20156 1886.99
20157 1898.95
20158 1886.95
20159 1903.71
20160 1921.88
20161 1941.75
20162 1954.97
20163 1944.17
20164 1935.89
20165 1961.27
20166 1951.97
20167 1968.85
20168 2016.94
20169 2027.57
20170 2028.3
20171 2035.22
20172 2063.12
20173 2115.41
20174 2101.24
20175 2093.2
20176 2104.7
20177 2059.89
20178 2008.61
20179 2028.08
20180 2026.74
20181 2023.63
20182 2037.27
20183 1979.9
20184 1980.08
20185 1908.82
20186 1896
20187 1832.94
20188 1852.92
20189 1843.57
20190 1806.5
20191 1806.5
20192 1834.75
20193 1872.16
20194 1878.71
20195 1905.77
20196 1857.03
20197 1830.45
20198 1852.19
20199 1869.05
20200 1838.56
20201 1839.45
20202 1849.47
20203 1861.9
20204 1900.09
20205 1890.48
20206 1916.92
20207 1900.08
20208 1893.68
20209 1914.71
20210 1898.32
20211 1867.29
20212 1856.73
20213 1863.25
20214 1865.97
20215 1875.31
20216 1881.32
20217 1880.75
20218 1873.08
20219 1857.74
20220 1844.69
20221 1849.46
20222 1847.15
20223 1825.6
20224 1827.04
20225 1910.72
20226 1931.05
20227 1893.68
20228 1922.28
20229 1921.16
20230 1932.37
20231 1997.44
20232 1987.74
20233 2017.02
20234 2066.71
20235 2041.88
20236 2057.43
20237 2006.77
20238 2002.6
20239 1978.21
20240 1894.14
20241 1896.06
20242 1921.55
20243 1894.37
20244 1894.37
20245 1933.44
20246 1987.99
20247 1994.92
20248 1967.29
20249 1966.37
20250 1947.35
20251 1946.49
20252 1961.95
20253 1962.69
20254 1931.39
20255 1915.54
20256 1864.75
20257 1804.06
20258 1764.49
20259 1754.85
20260 1736.94
20261 1743.43
20262 1767.11
20263 1736.81
20264 1775.7
20265 1790.34
20266 1798.93
20267 1841.25
20268 1830.51
20269 1782.62
20270 1778.53
20271 1706.75
20272 1658.88
20273 1648.59
20274 1663.33
20275 1669.05
20276 1644.78
20277 1636.38
20278 1624.54
20279 1620.69
20280 1684.71
20281 1703.68
20282 1702.4
20283 1694.2
20284 1698.91
20285 1666.32
20286 1645.54
20287 1684.62
20288 1685.42
20289 1704.41
20290 1741.85
20291 1738.6
20292 1717.13
20293 1702.49
20294 1705.48
20295 1721.91
20296 1701.13
20297 1758.29
20298 1687.14
20299 1682.51
20300 1647.07
20301 1642
20302 1681.22
20303 1675.04
20304 1648.97
20305 1651.31
20306 1670.67
20307 1658.31
20308 1623.79
20309 1656.43
20310 1528.47
20311 1518.36
20312 1536.11
20313 1526.13
20314 1546.38
20315 1502.85
20316 1519.13
20317 1484.49
20318 1518.14
20319 1540.28
20320 1554.98
20321 1525.68
20322 1541.69
20323 1553.86
20324 1575.8
20325 1591.14
20326 1688.37
20327 1745.22
20328 1722.88
20329 1683.89
20330 1701.65
20331 1682.05
20332 1744.08
20333 1742.82
20334 1815
20335 1776.94
20336 1767.22
20337 1770.55
20338 1744.81
20339 1707.56
20340 1722.92
20341 1743.14
20342 1772.75
20343 1758.67
20344 1765.86
20345 1803.91
20346 1888.23
20347 1836.48
20348 1870.81
20349 1884.33
20350 1923.33
20351 1914.32
20352 1932.33
20353 1860.91
20354 1855.54
20355 1852.82
20356 1838.19
20357 1887.56
20358 1925.66
20359 1894.8
20360 1875.9
20361 1884.4
20362 1885.68
20363 1886.38
20364 1874.71
20365 1912.37
20366 1913.74
20367 1931.4
20368 1932.7
20369 1899.67
20370 1877.06
20371 1866.42
20372 1860.84
20373 1924.22
20374 1889.72
20375 1851.75
20376 1891.61
20377 1883.37
20378 1858.38
20379 1857.52
20380 1902.25
20381 1869.62
20382 1865.27
20383 1845.61
20384 1864.62
20385 1895.31
20386 1900.18
20387 1878.13
20388 1931.49
20389 1927.72
20390 1899.29
20391 1879.75
20392 1853.66
20393 1892.59
20394 1871.14
20395 1846.48
20396 1871.55
20397 1857.78
20398 1906.45
20399 1844.15
20400 1853.83
20401 1848.82
20402 1893.26
20403 1830.87
20404 1853.91
20405 1794.35
20406 1796.57
20407 1813.94
20408 1786.92
20409 1763.88
20410 1775.85
20411 1810.05
20412 1784.32
20413 1814.73
20414 1849.49
20415 1894.89
20416 1922.44
20417 1943.64
20418 1944.07
20419 1974.52
20420 1966.82
20421 1912.37
20422 1949.32
20423 1942.69
20424 2004.8
20425 1977.85
20426 1907.77
20427 1831.95
20428 1824.07
20429 1873.63
20430 1813.54
20431 1791.72
20432 1781.74
20433 1833.43
20434 1805.07
20435 1839.65
20436 1884
20437 1846.38
20438 1815.68
20439 1811.33
20440 1785.42
20441 1775.75
20442 1772.89
20443 1761.4
20444 1746.28
20445 1755.2
20446 1722.79
20447 1739.01
20448 1729.73
20449 1758.15
20450 1718.43
20451 1710.89
20452 1726.8
20453 1734.65
20454 1740.49
20455 1728.49
20456 1729.43
20457 1723.66
20458 1734.86
20459 1728.84
20460 1756.7
20461 1746.62
20462 1746.62
20463 1713.89
20464 1742.44
20465 1756.71
20466 1844.88
20467 1815.06
20468 1807.48
20469 1864.65
20470 1895.93
20471 1907.29
20472 1935.28
20473 1972.87
20474 2006.67
20475 1964.92
20476 1999.29
20477 2013.83
20478 1992.42
20479 1992.98
20480 1943.02
20481 1926.81
20482 1960.72
20483 1965.78
20484 1972.45
20485 1956.68
20486 1978.09
20487 1942.21
20488 1946.17
20489 1898.13
20490 1933.2
20491 1903.87
20492 1899.14
20493 1865.89
20494 1839.93
20495 1842.14
20496 1816.98
20497 1775.02
20498 1797.91
20499 1815.6
20500 1803.69
20501 1801.39
20502 1816.12
20503 1801.11
20504 1755.44
20505 1792.82
20506 1798.71
20507 1815.08
20508 1764.26
20509 1756.87
20510 1822.57
20511 1784.23
20512 1877.67
20513 1818.51
20514 1815.81
20515 1720.44
20516 1777.39
20517 1735.4
20518 1753.26
20519 1786.9
20520 1817.07
20521 1783.84
20522 1730.56
20523 1684.61
20524 1689.59
20525 1691.68
20526 1734.21
20527 1725.38
20528 1770.13
20529 1765.73
20530 1728.17
20531 1737.57
20532 1761.35
20533 1761.49
20534 1723.03
20535 1721.96
20536 1721.23
20537 1750.92
20538 1781.57
20539 1782.02
20540 1775.4
20541 1806.41
20542 1838.07
20543 1846.74
20544 1870.75
20545 1880
20546 1916.41
20547 1927.13
20548 1882.31
20549 1930.1
20550 1850.65
20551 1789.36
20552 1795.99
20553 1880.66
20554 1825.37
20555 1837.91
20556 1828.32
20557 1826.56
20558 1855.22
20559 1855.67
20560 1873.43
20561 1875.66
20562 1854.98
20563 1815.57
20564 1813.43
20565 1827.23
20566 1855.7
20567 1874.72
20568 1919.36
20569 1959.65
20570 1937.08
20571 1903.42
20572 1938.17
20573 1911.26
20574 1876.54
20575 1828.71
20576 1856.72
20577 1874.61
20578 1987.12
20579 1983.79
20580 1963.82
20581 1960.29
20582 1997.68
20583 2001.5
20584 1978.68
20585 1985.13
20586 2010.96
20587 2001.81
20588 2043.92
20589 2070.99
20590 2147.8
20591 2145.46
20592 2086.08
20593 1996.66
20594 2046.56
20595 2019.63
20596 1998.45
20597 1992.91
20598 2002.56
20599 2023.36
20600 2047.04
20601 2074.9
20602 2115.16
20603 2046.61
20604 1966
20605 1995.54
20606 1997.28
20607 1995.79
20608 1963.58
20609 1965.11
20610 2030.43
20611 2001.76
20612 1995.99
20613 1983.01
20614 1966.97
20615 1960.4
20616 2053.24
20617 2086.36
20618 2067.37
20619 1993
20620 1989.24
20621 2009.78
20622 1959.14
20623 1944.9
20624 1995.81
20625 2024.96
20626 2026.86
20627 1982.1
20628 1983.23
20629 1938.46
20630 1900.72
20631 1875.21
20632 1875.44
20633 1857.85
20634 1883.45
20635 1910.25
20636 1894.87
20637 1904.99
20638 1917.63
20639 1954.11
20640 1949.7
20641 1978.63
20642 1840.34
20643 1762.5
20644 1784.79
20645 1699.16
20646 1677.03
20647 1713.26
20648 1710.7
20649 1672.35
20650 1655.38
20651 1641.12
20652 1640.89
20653 1644.37
20654 1684.65
20655 1721.14
20656 1717.37
20657 1672.4
20658 1701.68
20659 1689.72
20660 1693.52
20661 1748.39
20662 1747.2
20663 1672.27
20664 1666.74
20665 1672.45
20666 1735.98
20667 1740.34
20668 1684.35
20669 1663.67
20670 1720.74
20671 1766.09
20672 1723.12
20673 1701.19
20674 1699.69
20675 1706.5
20676 1712.18
20677 1706.87
20678 1715.86
20679 1802.28
20680 1820.2
20681 1761.84
20682 1785.3
20683 1872.1
20684 1811.8
20685 1784.34
20686 1843.03
20687 1896.44
20688 1907.88
20689 1893.54
20690 1836.15
20691 1813.84
20692 1821.13
20693 1820.04
20694 1815.97
20695 1847.81
20696 1811.06
20697 1831.54
20698 1849.44
20699 1820.79
20700 1858.71
20701 1859.95
20702 1925.39
20703 1876.95
20704 1871.49
20705 1876.15
20706 1893.45
20707 1937.46
20708 1922.31
20709 1956.39
20710 1986.64
20711 1974.3
20712 1958.91
20713 1997.45
20714 1991.89
20715 1987.68
20716 2002.44
20717 1991.2
20718 1980.01
20719 1951.21
20720 1935.41
20721 1870.76
20722 1877.96
20723 1832.67
20724 1761.96
20725 1813.63
20726 1723.64
20727 1685.43
20728 1720.21
20729 1649.48
20730 1725.5
20731 1621.57
20732 1550.61
20733 1595.2
20734 1607.28
20735 1543.26
20736 1546.26
20737 1572.49
20738 1574.51
20739 1561.55
20740 1569.49
20741 1561.55
20742 1590.71
20743 1610.54
20744 1576.92
20745 1652.04
20746 1593.95
20747 1592.14
20748 1594.11
20749 1579.07
20750 1527.76
20751 1524.58
20752 1488.99
20753 1517.48
20754 1504.17
20755 1503.17
20756 1530.42
20757 1520.17
20758 1507.44
20759 1501.86
20760 1546.4
20761 1588.13
20762 1589.7
20763 1598.68
20764 1595.67
20765 1568.22
20766 1559.68
20767 1594.54
20768 1609.71
20769 1657.88
20770 1672.07
20771 1638.72
20772 1626.92
20773 1659.95
20774 1616.3
20775 1532
20776 1545.51
20777 1535.85
20778 1579.88
20779 1622.08
20780 1590.66
20781 1555.03
20782 1502.06
20783 1490.96
20784 1527.52
20785 1496.94
20786 1513.78
20787 1514.81
20788 1506.62
20789 1549.44
20790 1536.36
20791 1556.33
20792 1529.21
20793 1550.22
20794 1527.43
20795 1514.28
20796 1535.22
20797 1519.23
20798 1531.06
20799 1525.41
20800 1533.62
20801 1528.3
20802 1518.32
20803 1527.77
20804 1558.22
20805 1549.39
20806 1563.75
20807 1548.76
20808 1557.08
20809 1570.65
20810 1614.06
20811 1604.51
20812 1638.7
20813 1716.31
20814 1789.99
20815 1765.82
20816 1721.1
20817 1637.67
20818 1636.09
20819 1635.74
20820 1627.13
20821 1596.74
20822 1584.7
20823 1613.96
20824 1611
20825 1638.41
20826 1637.58
20827 1636.68
20828 1660.46
20829 1621.25
20830 1633.39
20831 1583.66
20832 1618.42
20833 1621.72
20834 1545.75
20835 1586.2
20836 1618.67
20837 1551.52
20838 1544.1
20839 1529.21
20840 1507.47
20841 1528.89
20842 1525.58
20843 1542.73
20844 1566.92
20845 1583.09
20846 1596.39
20847 1637.32
20848 1645.39
20849 1634.69
20850 1643.37
20851 1612.74
20852 1611.07
20853 1596.66
20854 1565.52
20855 1564.77
20856 1586.14
20857 1514.52
20858 1503.21
20859 1469.52
20860 1468.3
20861 1503.15
20862 1492.97
20863 1482.51
20864 1509.86
20865 1476.97
20866 1484.87
20867 1488.17
20868 1522.83
20869 1497.69
20870 1486.18
20871 1480.48
20872 1475.79
20873 1453.11
20874 1460.7
20875 1479.49
20876 1445.53
20877 1391.67
20878 1401.95
20879 1425.72
20880 1440.11
20881 1406.37
20882 1401.05
20883 1444.72
20884 1525.89
20885 1546.93
20886 1600.61
20887 1521.55
20888 1545.86
20889 1563.25
20890 1520.4
20891 1523.38
20892 1541.97
20893 1520.3
20894 1512.11
20895 1504.54
20896 1499.32
20897 1458.26
20898 1448.09
20899 1443.97
20900 1450.05
20901 1385.89
20902 1384.2
20903 1395.3
20904 1397.52
20905 1426.41
20906 1429.7
20907 1407.16
20908 1411.88
20909 1401.51
20910 1434.56
20911 1412.73
20912 1408.51
20913 1416.66
20914 1383.13
20915 1439.57
20916 1439.73
20917 1435.19
20918 1441.44
20919 1500.95
20920 1514.37
20921 1461.32
20922 1448.9
20923 1473.77
20924 1481.82
20925 1520.88
20926 1490.26
20927 1525.33
20928 1501.4
20929 1487.35
20930 1475.85
20931 1487.36
20932 1464.67
20933 1456.08
20934 1467.23
20935 1477.79
20936 1460.1
20937 1485.01
20938 1491.81
20939 1477.33
20940 1570.49
20941 1512.2
20942 1512.2
20943 1515.94
20944 1508.27
20945 1514.34
20946 1526.64
20947 1515.25
20948 1500.54
20949 1493.46
20950 1497.45
20951 1521.51
20952 1531.88
20953 1509.26
20954 1508.31
20955 1526.2
20956 1503.97
20957 1487.53
20958 1438.73
20959 1493.46
20960 1497.14
20961 1513.88
20962 1494.06
20963 1490.47
20964 1477.19
20965 1449.3
20966 1523.56
20967 1496.65
20968 1509.15
20969 1562.66
20970 1594.87
20971 1625.13
20972 1645.06
20973 1653.09
20974 1662.77
20975 1706.23
20976 1725.89
20977 1720.83
20978 1711.14
20979 1679.71
20980 1672.68
20981 1682.62
20982 1683.5
20983 1685.91
20984 1686.35
20985 1686.35
20986 1674.1
20987 1696.91
20988 1695.96
20989 1708.13
20990 1697.3
20991 1645.59
20992 1580.19
20993 1572.53
20994 1623.19
20995 1643.1
20996 1647.81
20997 1673.44
20998 1647.41
20999 1596.45
21000 1593.72
21001 1571.89
21002 1639.48
21003 1648.02
21004 1615.84
21005 1596.18
21006 1601.34
21007 1614.77
21008 1686.71
21009 1765.48
21010 1785.63
21011 1782.33
21012 1799.56
21013 1795.31
21014 1791.85
21015 1749.78
21016 1753.35
21017 1733.51
21018 1699.9
21019 1678.19
21020 1690.32
21021 1726.73
21022 1656.41
21023 1631.14
21024 1631.14
21025 1624.15
21026 1631.14
21027 1624.34
21028 1636.78
21029 1652.46
21030 1651.01
21031 1639.88
21032 1657.3
21033 1667.73
21034 1663.55
21035 1703.79
21036 1704.75
21037 1725.6
21038 1747.8
21039 1755.59
21040 1751.45
21041 1833.39
21042 1851.24
21043 1873.43
21044 1902.18
21045 1909.23
21046 1927.29
21047 1917.77
21048 1866.14
21049 1863.52
21050 1838.13
21051 1795.52
21052 1811.37
21053 1718.89
21054 1684.82
21055 1712.94
21056 1712.94
21057 1693.85
21058 1670.5
21059 1664.04
21060 1715.06
21061 1678.91
21062 1852.47
21063 1859.75
21064 1803.11
21065 1762.99
21066 1743.53
21067 1749.02
21068 1619.06
21069 1598.1
21070 1544.26
21071 1544.26
21072 1565.24
21073 1544.26
21074 1539.58
21075 1635.27
21076 1618.78
21077 1633.66
21078 1654.71
21079 1629.31
21080 1653.8
21081 1611.75
21082 1604.36
21083 1598.57
21084 1601.53
21085 1633.73
21086 1612.78
21087 1620.84
21088 1685.82
21089 1704.22
21090 1727.84
21091 1679.15
21092 1664.66
21093 1664.66
21094 1678.63
21095 1676.54
21096 1725.42
21097 1722.65
21098 1748.72
21099 1747.75
21100 1758.36
21101 1761.44
21102 1781.3
21103 1824.77
21104 1815.66
21105 1786.52
21106 1782.3
21107 1778.24
21108 1761.91
21109 1747.32
21110 1724.62
21111 1708.97
21112 1727.96
21113 1740.48
21114 1710.49
21115 1741.04
21116 1693.58
21117 1706.86
21118 1721.72
21119 1690.44
21120 1677.05
21121 1670.75
21122 1667.73
21123 1666.48
21124 1666.22
21125 1742.71
21126 1778.38
21127 1805.76
21128 1813.09
21129 1830.51
21130 1832.2
21131 1818.21
21132 1791.07
21133 1789.89
21134 1797.73
21135 1811.34
21136 1786.04
21137 1750.76
21138 1771.58
21139 1755.33
21140 1736.71
21141 1769.69
21142 1748.44
21143 1729.51
21144 1665.35
21145 1649.81
21146 1665.71
21147 1633.56
21148 1633.73
21149 1653.82
21150 1705.03
21151 1773
21152 1810.03
21153 1830.36
21154 1889.76
21155 1902.36
21156 1897.01
21157 1915.11
21158 1947.57
21159 1963.36
21160 1935.27
21161 1935.27
21162 1922.97
21163 1910.68
21164 1910.29
21165 1951.01
21166 1909.22
21167 1879.09
21168 1839.96
21169 1825.82
21170 1838.76
21171 1789.53
21172 1810.96
21173 1824.58
21174 1802.33
21175 1765
21176 1727.08
21177 1772.25
21178 1759.8
21179 1730.8
21180 1760.71
21181 1689.27
21182 1687.03
21183 1641.89
21184 1628.16
21185 1627.57
21186 1702.91
21187 1695.12
21188 1658.36
21189 1658.36
21190 1658.36
21191 1658.36
21192 1655.63
21193 1650.39
21194 1655.63
21195 1694.84
21196 1716.04
21197 1727.35
21198 1711.56
21199 1725.77
21200 1699.88
21201 1729.88
21202 1683.12
21203 1678.03
21204 1670.38
21205 1685.18
21206 1727.19
21207 1737.02
21208 1709.36
21209 1722.11
21210 1735.82
21211 1725.31
21212 1747.22
21213 1788.29
21214 1810.99
21215 1814.17
21216 1765.89
21217 1810.91
21218 1793.31
21219 1781.67
21220 1773.22
21221 1800.99
21222 1832.94
21223 1821.41
21224 1835.11
21225 1812.27
21226 1806.48
21227 1738.88
21228 1718
21229 1790.62
21230 1789.62
21231 1770.91
21232 1764.76
21233 1768.59
21234 1685.1
21235 1624.65
21236 1630.86
21237 1602.45
21238 1606.56
21239 1653.55
21240 1673.48
21241 1669.72
21242 1670.48
21243 1662.3
21244 1716.8
21245 1699.3
21246 1736.65
21247 1759.4
21248 1739.11
21249 1733.14
21250 1771.86
21251 1779.59
21252 1809.3
21253 1834.33
21254 1827.54
21255 1819.95
21256 1854.23
21257 1873.54
21258 1835.19
