STEP U
51717 -0.00335096
51718 -0.00335096
51719 -0.00335096
51720 -0.00335096
51721 -0.00335096
51722 -0.00335096
51723 -0.00335096
51724 -0.00335096
51725 -0.00335096
51726 -0.00335096
51727 -0.00335096
51728 -0.00335096
51729 -0.383281
51730 -0.357413
51731 -0.00335096
51732 -0.00335096
51733 -0.00335096
51734 -0.00335096
51735 -0.00335096
51736 -0.00335096
51737 -0.00335096
51738 -0.00335096
51739 -0.00335096
51740 -0.00335096
51741 -0.00335096
51742 -0.00335096
51743 -0.00335096
51744 -0.00335096
51745 -0.00335096
51746 -0.00335096
51747 -0.00335096
51748 -0.00335096
51749 -0.00335096
51750 -0.00335096
51751 -0.00335096
51752 -0.441362
51753 -0.49255
51754 -0.495188
51755 -0.497971
51756 -0.408749
51757 -0.00335096
51758 -0.00335096
51759 -0.00335096
51760 -0.40143
51761 -0.360447
51762 -0.00335096
51763 -0.00335096
51764 -0.00335096
51765 -0.00335096
51766 -0.00335096
51767 -0.00335096
51768 -0.00335096
51769 -0.00335096
51770 -0.00335096
51771 -0.399773
51772 -0.418452
51773 -0.00335096
51774 -0.00335096
51775 -0.00335096
51776 -0.00335096
51777 -0.00335096
51778 -0.00335096
51779 -0.00335096
51780 -0.00335096
51781 -0.420327
51782 -0.00335096
51783 -0.00335096
51784 -0.00335096
51785 -0.00335096
51786 -0.00335096
51787 -0.00335096
51788 -0.00335096
51789 -0.00335096
51790 -0.353022
51791 -0.388543
51792 -0.481611
51793 -0.47646
51794 -0.44869
51795 -0.00335096
51796 -0.00335096
51797 -0.00335096
51798 -0.00335096
51799 -0.00335096
51800 -0.00335096
51801 -0.375923
51802 -0.371074
51803 -0.426597
51804 -0.491186
51805 -0.434002
51806 -0.451879
51807 -0.00335096
51808 -0.00335096
51809 -0.00335096
51810 -0.00335096
51811 -0.00335096
51812 -0.00335096
51813 -0.00335096
51814 -0.00335096
51815 -0.00335096
51816 -0.00335096
51817 -0.00335096
51818 -0.00335096
51819 -0.00335096
51820 -0.00335096
51821 -0.00335096
51822 -0.00335096
51823 -0.00335096
51824 -0.00335096
51825 -0.00335096
51826 -0.00335096
51827 -0.00335096
51828 -0.00335096
51829 -0.00335096
51830 -0.00335096
51831 -0.00335096
51832 -0.00335096
51833 -0.00335096
51834 -0.00335096
51835 -0.00335096
51836 -0.00335096
51837 -0.469463
51838 -0.393536
51839 -0.00335096
51840 -0.00335096
51841 -0.00335096
51842 -0.00335096
51843 -0.474323
51844 -0.470922
51845 -0.00335096
51846 -0.00335096
51847 -0.386404
51848 -0.427
51849 -0.384181
51850 -0.326119
51851 -0.427382
51852 -0.411612
51853 -0.44089
51854 -0.422854
51855 -0.421269
51856 -0.00335096
51857 -0.00335096
51858 -0.00335096
51859 -0.360485
51860 -0.363958
51861 -0.310983
51862 -0.313542
51863 -0.384947
51864 -0.42008
51865 -0.00335096
51866 -0.00335096
51867 -0.406093
51868 -0.00335096
51869 -0.00335096
51870 -0.00335096
51871 -0.00335096
51872 -0.00335096
51873 -0.00335096
51874 -0.00335096
51875 -0.00335096
51876 -0.00335096
51877 -0.00335096
51878 -0.00335096
51879 -0.00335096
51880 -0.00335096
51881 -0.433682
51882 -0.477789
51883 -0.495498
51884 -0.495031
51885 -0.413091
51886 -0.327563
51887 -0.394565
51888 -0.00335096
51889 -0.00335096
51890 -0.00335096
51891 -0.00335096
51892 -0.00335096
51893 -0.614116
51894 -0.601319
51895 -0.476816
51896 -0.00335096
51897 -0.00335096
51898 -0.00335096
51899 -0.00335096
51900 -0.00335096
51901 -0.00335096
51902 -0.00335096
51903 -0.00335096
51904 -0.00335096
51905 -0.377618
51906 -0.00335096
51907 -0.00335096
51908 -0.325352
51909 -0.461831
51910 -0.00335096
51911 -0.00335096
51912 -0.00335096
51913 -0.00335096
51914 -0.00335096
51915 -0.00335096
51916 -0.00335096
51917 -0.00335096
51918 -0.00335096
51919 -0.00335096
51920 -0.380233
51921 -0.00335096
51922 -0.00335096
51923 -0.00335096
51924 -0.00335096
51925 -0.00335096
51926 -0.00335096
51927 -0.38661
51928 -0.00335096
51929 -0.00335096
51930 -0.00335096
51931 -0.00335096
51932 -0.00335096
51933 -0.00335096
51934 -0.00335096
51935 -0.476321
51936 -0.399919
51937 -0.391489
51938 -0.449575
51939 -0.00335096
51940 -0.00335096
51941 -0.00335096
51942 -0.38744
51943 -0.439136
51944 -0.00335096
51945 -0.00335096
51946 -0.00335096
51947 -0.00335096
51948 -0.00335096
51949 -0.00335096
51950 -0.00335096
51951 -0.393691
51952 -0.392147
51953 -0.474921
51954 -0.441365
51955 -0.00335096
51956 -0.00335096
51957 -0.00335096
51958 -0.00335096
51959 -0.00335096
51960 -0.00335096
51961 -0.00335096
51962 -0.00335096
51963 -0.00335096
51964 -0.345191
51965 -0.366908
51966 -0.375374
51967 -0.384498
51968 -0.00335096
51969 -0.00335096
51970 -0.00335096
51971 -0.00335096
51972 -0.00335096
51973 -0.00335096
51974 -0.00335096
51975 -0.00335096
51976 -0.00335096
51977 -0.00335096
51978 -0.00335096
51979 -0.00335096
51980 -0.00335096
51981 -0.459822
51982 -0.375388
51983 -0.355521
51984 -0.35921
51985 -0.384054
51986 -0.399839
51987 -0.369486
51988 -0.402481
51989 -0.454895
51990 -0.392533
51991 -0.37249
51992 -0.341894
51993 -0.349347
51994 -0.407068
51995 -0.353122
51996 -0.354756
51997 -0.00335096
51998 -0.00335096
51999 -0.00335096
52000 -0.00335096
52001 -0.00335096
52002 -0.00335096
52003 -0.00335096
52004 -0.00335096
52005 -0.00335096
52006 -0.00335096
52007 -0.00335096
52008 -0.524549
52009 -0.439612
52010 -0.452635
52011 -0.414429
52012 -0.42082
52013 -0.00335096
52014 -0.00335096
52015 -0.00335096
52016 -0.00335096
52017 -0.00335096
52018 -0.00335096
52019 -0.428399
52020 -0.00335096
52021 -0.00335096
52022 -0.00335096
52023 -0.00335096
52024 -0.00335096
52025 -0.00335096
52026 -0.00335096
52027 -0.00335096
52028 -0.00335096
52029 -0.00335096
52030 -0.00335096
52031 -0.00335096
52032 -0.473303
52033 -0.00335096
52034 -0.00335096
52035 -0.00335096
52036 -0.325449
52037 -0.00335096
52038 -0.00335096
52039 -0.37755
52040 -0.370672
52041 -0.3676
52042 -0.417109
52043 -0.441508
52044 -0.40992
52045 -0.00335096
52046 -0.478675
52047 -0.424464
52048 -0.441062
52049 -0.396011
52050 -0.00335096
52051 -0.00335096
52052 -0.00335096
52053 -0.00335096
52054 -0.00335096
52055 -0.00335096
52056 -0.00335096
52057 -0.00335096
52058 -0.00335096
52059 -0.00335096
52060 -0.00335096
52061 -0.00335096
52062 -0.00335096
52063 -0.45703
52064 -0.425465
52065 -0.471462
52066 -0.436143
52067 -0.401426
52068 -0.00335096
52069 -0.356368
52070 -0.385381
52071 -0.00335096
52072 -0.00335096
52073 -0.00335096
52074 -0.00335096
52075 -0.00335096
52076 -0.441479
52077 -0.00335096
52078 -0.00335096
52079 -0.00335096
52080 -0.40317
52081 -0.43944
52082 -0.512244
52083 -0.00335096
52084 -0.00335096
52085 -0.412201
52086 -0.426824
52087 -0.343451
52088 -0.00335096
52089 -0.00335096
52090 -0.00335096
52091 -0.00335096
52092 -0.00335096
52093 -0.00335096
52094 -0.00335096
52095 -0.00335096
52096 -0.00335096
52097 -0.00335096
52098 -0.369934
52099 -0.00335096
52100 -0.00335096
52101 -0.00335096
52102 -0.00335096
52103 -0.00335096
52104 -0.00335096
52105 -0.00335096
52106 -0.00335096
52107 -0.00335096
52108 -0.00335096
52109 -0.00335096
52110 -0.00335096
52111 -0.00335096
52112 -0.00335096
52113 -0.00335096
52114 -0.00335096
52115 -0.00335096
52116 -0.00335096
52117 -0.00335096
52118 -0.00335096
52119 -0.00335096
52120 -0.00335096
52121 -0.00335096
52122 -0.00335096
52123 -0.408929
52124 -0.506249
52125 -0.424266
52126 -0.00335096
52127 -0.00335096
52128 -0.00335096
52129 -0.00335096
52130 -0.00335096
52131 -0.00335096
52132 -0.00335096
52133 -0.00335096
52134 -0.00335096
52135 -0.00335096
52136 -0.00335096
52137 -0.00335096
52138 -0.00335096
52139 -0.00335096
52140 -0.00335096
52141 -0.00335096
52142 -0.00335096
52143 -0.00335096
52144 -0.00335096
52145 -0.00335096
52146 -0.00335096
52147 -0.00335096
52148 -0.00335096
52149 -0.00335096
52150 -0.00335096
52151 -0.00335096
52152 -0.00335096
52153 -0.00335096
52154 -0.00335096
52155 -0.00335096
52156 -0.00335096
52157 -0.00335096
52158 -0.00335096
52159 -0.00335096
52160 -0.40414
52161 -0.414088
52162 -0.00335096
52163 -0.00335096
52164 -0.376314
52165 -0.385074
52166 -0.3821
52167 -0.391427
52168 -0.426499
52169 -0.39523
52170 -0.3877
52171 -0.390438
52172 -0.448487
52173 -0.405115
52174 -0.39715
52175 -0.327003
52176 -0.00335096
52177 -0.00335096
52178 -0.00335096
52179 -0.00335096
52180 -0.00335096
52181 -0.00335096
52182 -0.00335096
52183 -0.00335096
52184 -0.00335096
52185 -0.00335096
52186 -0.00335096
52187 -0.00335096
52188 -0.00335096
52189 -0.00335096
52190 -0.00335096
52191 -0.00335096
52192 -0.00335096
52193 -0.00335096
52194 -0.00335096
52195 -0.37055
52196 -0.441683
52197 -0.341956
52198 -0.00335096
52199 -0.00335096
52200 -0.00335096
52201 -0.00335096
52202 -0.00335096
52203 -0.00335096
52204 -0.00335096
52205 -0.00335096
52206 -0.00335096
52207 -0.00335096
52208 -0.00335096
52209 -0.00335096
52210 -0.00335096
52211 -0.392595
52212 -0.389518
52213 -0.299407
52214 -0.00335096
52215 -0.327691
52216 -0.00335096
52217 -0.00335096
52218 -0.00335096
52219 -0.00335096
52220 -0.00335096
52221 -0.00335096
52222 -0.00335096
52223 -0.00335096
52224 -0.00335096
52225 -0.00335096
52226 -0.00335096
52227 -0.00335096
52228 -0.00335096
52229 -0.00335096
52230 -0.00335096
52231 -0.00335096
52232 -0.00335096
52233 -0.00335096
52234 -0.00335096
52235 -0.00335096
52236 -0.00335096
52237 -0.00335096
52238 -0.00335096
52239 -0.00335096
52240 -0.00335096
52241 -0.00335096
52242 -0.00335096
52243 -0.00335096
52244 -0.00335096
52245 -0.00335096
52246 -0.00335096
52247 -0.00335096
52248 -0.00335096
52249 -0.00335096
52250 -0.00335096
52251 -0.00335096
52252 -0.00335096
52253 -0.00335096
52254 -0.00335096
52255 -0.00335096
52256 -0.00335096
52257 -0.00335096
52258 -0.00335096
52259 -0.00335096
52260 -0.00335096
52261 -0.00335096
52262 -0.00335096
52263 -0.00335096
52264 -0.00335096
52265 -0.00335096
52266 -0.35409
52267 -0.00335096
52268 -0.00335096
52269 -0.00335096
52270 -0.00335096
52271 -0.445286
52272 -0.439297
52273 -0.378726
52274 -0.00335096
52275 -0.00335096
52276 -0.00335096
52277 -0.00335096
52278 -0.424718
52279 -0.505069
52280 -0.418331
52281 -0.00335096
52282 -0.00335096
52283 -0.00335096
52284 -0.00335096
52285 -0.00335096
52286 -0.00335096
52287 -0.00335096
52288 -0.00335096
52289 -0.00335096
52290 -0.00335096
52291 -0.00335096
52292 -0.00335096
52293 -0.00335096
52294 -0.00335096
52295 -0.00335096
52296 -0.00335096
52297 -0.386392
52298 -0.00335096
52299 -0.388473
52300 -0.31443
52301 -0.353474
52302 -0.398464
52303 -0.428227
52304 -0.00335096
52305 -0.00335096
52306 -0.00335096
52307 -0.00335096
52308 -0.00335096
52309 -0.00335096
52310 -0.00335096
52311 -0.00335096
52312 -0.00335096
52313 -0.00335096
52314 -0.00335096
52315 -0.00335096
52316 -0.00335096
52317 -0.00335096
52318 -0.00335096
52319 -0.00335096
52320 -0.00335096
52321 -0.00335096
52322 -0.00335096
52323 -0.00335096
52324 -0.00335096
52325 -0.00335096
52326 -0.00335096
52327 -0.00335096
52328 -0.00335096
52329 -0.380466
52330 -0.376637
52331 -0.374403
52332 -0.370999
52333 -0.397572
52334 -0.00335096
52335 -0.00335096
52336 -0.419625
52337 -0.00335096
52338 -0.00335096
52339 -0.00335096
52340 -0.00335096
52341 -0.00335096
52342 -0.00335096
52343 -0.00335096
52344 -0.00335096
52345 -0.422039
52346 -0.420857
52347 -0.428153
52348 -0.367949
52349 -0.403049
52350 -0.416064
52351 -0.408402
52352 -0.00335096
52353 -0.00335096
52354 -0.00335096
52355 -0.00335096
52356 -0.00335096
52357 -0.00335096
52358 -0.00335096
52359 -0.00335096
52360 -0.437416
52361 -0.404183
52362 -0.409546
52363 -0.41193
52364 -0.367687
52365 -0.377457
52366 -0.415634
52367 -0.354764
52368 -0.00335096
52369 -0.00335096
52370 -0.00335096
52371 -0.339003
52372 -0.354964
52373 -0.407551
52374 -0.00335096
52375 -0.00335096
52376 -0.00335096
52377 -0.00335096
52378 -0.00335096
52379 -0.00335096
52380 -0.00335096
52381 -0.00335096
52382 -0.00335096
52383 -0.00335096
52384 -0.00335096
52385 -0.00335096
52386 -0.00335096
52387 -0.00335096
52388 -0.00335096
52389 -0.00335096
52390 -0.00335096
52391 -0.00335096
52392 -0.00335096
52393 -0.00335096
52394 -0.457199
52395 -0.409102
52396 -0.430511
52397 -0.00335096
52398 -0.408683
52399 -0.343538
52400 -0.411334
52401 -0.392428
52402 -0.00335096
52403 -0.00335096
52404 -0.00335096
52405 -0.00335096
52406 -0.00335096
52407 -0.00335096
52408 -0.00335096
52409 -0.00335096
52410 -0.00335096
52411 -0.00335096
52412 -0.00335096
52413 -0.00335096
52414 -0.00335096
52415 -0.00335096
52416 -0.00335096
52417 -0.00335096
52418 -0.00335096
52419 -0.00335096
52420 -0.399532
52421 -0.00335096
52422 -0.38407
52423 -0.00335096
52424 -0.00335096
52425 -0.00335096
52426 -0.00335096
52427 -0.00335096
52428 -0.00335096
52429 -0.365293
52430 -0.00335096
52431 -0.00335096
52432 -0.363963
52433 -0.388391
52434 -0.386658
52435 -0.380933
52436 -0.317587
52437 -0.00335096
52438 -0.00335096
52439 -0.00335096
52440 -0.00335096
52441 -0.00335096
52442 -0.00335096
52443 -0.00335096
52444 -0.00335096
52445 -0.00335096
52446 -0.00335096
52447 -0.00335096
52448 -0.00335096
52449 -0.443994
52450 -0.427952
52451 -0.382538
52452 -0.336416
52453 -0.341482
52454 -0.330698
52455 -0.00335096
52456 -0.00335096
52457 -0.00335096
52458 -0.00335096
52459 -0.00335096
52460 -0.00335096
52461 -0.00335096
52462 -0.00335096
52463 -0.00335096
52464 -0.00335096
52465 -0.00335096
52466 -0.00335096
52467 -0.00335096
52468 -0.00335096
52469 -0.00335096
52470 -0.00335096
52471 -0.00335096
52472 -0.00335096
52473 -0.00335096
52474 -0.00335096
52475 -0.00335096
52476 -0.00335096
52477 -0.00335096
52478 -0.00335096
52479 -0.00335096
52480 -0.00335096
52481 -0.00335096
52482 -0.00335096
52483 -0.00335096
52484 -0.00335096
52485 -0.00335096
52486 -0.00335096
52487 -0.00335096
52488 -0.00335096
52489 -0.00335096
52490 -0.00335096
52491 -0.384105
52492 -0.393698
52493 -0.00335096
52494 -0.00335096
52495 -0.00335096
52496 -0.00335096
52497 -0.00335096
52498 -0.00335096
52499 -0.00335096
52500 -0.00335096
52501 -0.00335096
52502 -0.00335096
52503 -0.00335096
52504 -0.00335096
52505 -0.00335096
52506 -0.440148
52507 -0.00335096
52508 -0.00335096
52509 -0.00335096
52510 -0.00335096
52511 -0.00335096
52512 -0.00335096
52513 -0.470538
52514 -0.00335096
52515 -0.00335096
52516 -0.443848
52517 -0.444473
52518 -0.407284
52519 -0.379758
52520 -0.402341
52521 -0.388117
52522 -0.455517
52523 -0.462258
52524 -0.361862
52525 -0.00335096
52526 -0.00335096
52527 -0.00335096
52528 -0.00335096
52529 -0.00335096
52530 -0.00335096
52531 -0.00335096
52532 -0.00335096
52533 -0.00335096
52534 -0.00335096
52535 -0.00335096
52536 -0.40681
52537 -0.409081
52538 -0.420353
52539 -0.408395
52540 -0.427953
52541 -0.409883
52542 -0.450773
52543 -0.421234
52544 -0.488493
52545 -0.41404
52546 -0.00335096
52547 -0.00335096
52548 -0.00335096
52549 -0.00335096
52550 -0.374422
52551 -0.00335096
52552 -0.00335096
52553 -0.00335096
52554 -0.00335096
52555 -0.00335096
52556 -0.00335096
52557 -0.00335096
52558 -0.00335096
52559 -0.00335096
52560 -0.00335096
52561 -0.00335096
52562 -0.00335096
52563 -0.00335096
52564 -0.00335096
52565 -0.00335096
52566 -0.00335096
52567 -0.00335096
52568 -0.00335096
52569 -0.463527
52570 -0.520973
52571 -0.443903
52572 -0.511254
52573 -0.567647
52574 -0.555469
52575 -0.513874
52576 -0.51944
52577 -0.47126
52578 -0.477207
52579 -0.415877
52580 -0.344282
52581 -0.421239
52582 -0.00335096
52583 -0.00335096
52584 -0.00335096
52585 -0.479726
52586 -0.457428
52587 -0.00335096
52588 -0.00335096
52589 -0.00335096
52590 -0.00335096
52591 -0.00335096
52592 -0.00335096
52593 -0.00335096
52594 -0.00335096
52595 -0.00335096
52596 -0.00335096
52597 -0.00335096
52598 -0.00335096
52599 -0.00335096
52600 -0.439473
52601 -0.46968
52602 -0.436243
52603 -0.43276
52604 -0.422739
52605 -0.356684
52606 -0.370961
52607 -0.399089
52608 -0.00335096
52609 -0.00335096
52610 -0.00335096
52611 -0.00335096
52612 -0.00335096
52613 -0.00335096
52614 -0.00335096
52615 -0.00335096
52616 -0.00335096
52617 -0.00335096
52618 -0.00335096
52619 -0.00335096
52620 -0.00335096
52621 -0.00335096
52622 -0.348887
52623 -0.00335096
52624 -0.00335096
52625 -0.00335096
52626 -0.00335096
52627 -0.00335096
52628 -0.00335096
52629 -0.00335096
52630 -0.00335096
52631 -0.00335096
52632 -0.473435
52633 -0.00335096
52634 -0.00335096
52635 -0.00335096
52636 -0.00335096
52637 -0.00335096
52638 -0.00335096
52639 -0.00335096
52640 -0.00335096
52641 -0.00335096
52642 -0.358568
52643 -0.332483
52644 -0.377798
52645 -0.354453
52646 -0.00335096
52647 -0.00335096
52648 -0.00335096
52649 -0.00335096
52650 -0.00335096
52651 -0.00335096
52652 -0.00335096
52653 -0.00335096
52654 -0.00335096
52655 -0.00335096
52656 -0.00335096
52657 -0.00335096
52658 -0.00335096
52659 -0.00335096
52660 -0.00335096
52661 -0.00335096
52662 -0.00335096
52663 -0.00335096
52664 -0.00335096
52665 -0.00335096
52666 -0.00335096
52667 -0.00335096
52668 -0.00335096
52669 -0.00335096
52670 -0.00335096
52671 -0.00335096
52672 -0.00335096
52673 -0.00335096
52674 -0.00335096
52675 -0.00335096
52676 -0.00335096
52677 -0.00335096
52678 -0.425769
52679 -0.401251
52680 -0.383587
52681 -0.427992
52682 -0.442287
52683 -0.418282
52684 -0.442475
52685 -0.483765
52686 -0.496128
52687 -0.49001
52688 -0.409383
52689 -0.397072
52690 -0.394296
52691 -0.423661
52692 -0.458737
52693 -0.00335096
52694 -0.00335096
52695 -0.00335096
52696 -0.00335096
52697 -0.00335096
52698 -0.00335096
52699 -0.00335096
52700 -0.00335096
52701 -0.00335096
52702 -0.433573
52703 -0.450968
52704 -0.459665
52705 -0.00335096
52706 -0.00335096
52707 -0.00335096
52708 -0.00335096
52709 -0.00335096
52710 -0.00335096
52711 -0.00335096
52712 -0.00335096
52713 -0.00335096
52714 -0.00335096
52715 -0.00335096
52716 -0.00335096
52717 -0.00335096
52718 -0.00335096
52719 -0.00335096
52720 -0.00335096
52721 -0.00335096
52722 -0.00335096
52723 -0.00335096
52724 -0.00335096
52725 -0.00335096
52726 -0.00335096
52727 -0.00335096
52728 -0.00335096
52729 -0.00335096
52730 -0.00335096
52731 -0.00335096
52732 -0.00335096
52733 -0.00335096
52734 -0.00335096
52735 -0.00335096
52736 -0.00335096
52737 -0.00335096
52738 -0.00335096
52739 -0.00335096
52740 -0.00335096
52741 -0.00335096
52742 -0.00335096
52743 -0.00335096
52744 -0.00335096
52745 -0.00335096
52746 -0.00335096
52747 -0.00335096
52748 -0.00335096
52749 -0.00335096
52750 -0.416562
52751 -0.366387
52752 -0.00335096
52753 -0.00335096
52754 -0.00335096
52755 -0.00335096
52756 -0.00335096
52757 -0.00335096
52758 -0.00335096
52759 -0.384711
52760 -0.00335096
52761 -0.00335096
52762 -0.00335096
52763 -0.00335096
52764 -0.00335096
52765 -0.361714
52766 -0.346934
52767 -0.00335096
52768 -0.00335096
52769 -0.00335096
52770 -0.00335096
52771 -0.00335096
52772 -0.380532
52773 -0.00335096
52774 -0.00335096
52775 -0.00335096
52776 -0.00335096
52777 -0.00335096
52778 -0.00335096
52779 -0.00335096
52780 -0.00335096
52781 -0.00335096
52782 -0.00335096
52783 -0.42034
52784 -0.40938
52785 -0.410948
52786 -0.41092
52787 -0.35486
52788 -0.415425
52789 -0.389459
52790 -0.00335096
52791 -0.00335096
52792 -0.00335096
52793 -0.00335096
52794 -0.00335096
52795 -0.00335096
52796 -0.00335096
52797 -0.00335096
52798 -0.00335096
52799 -0.00335096
52800 -0.00335096
52801 -0.00335096
52802 -0.420029
52803 -0.422435
52804 -0.440116
52805 -0.463612
52806 -0.384223
52807 -0.460125
52808 -0.00335096
52809 -0.00335096
52810 -0.00335096
52811 -0.00335096
52812 -0.00335096
52813 -0.00335096
52814 -0.00335096
52815 -0.00335096
52816 -0.00335096
52817 -0.00335096
52818 -0.00335096
52819 -0.00335096
52820 -0.00335096
52821 -0.387712
52822 -0.00335096
52823 -0.00335096
52824 -0.00335096
52825 -0.00335096
52826 -0.00335096
52827 -0.00335096
52828 -0.00335096
52829 -0.00335096
52830 -0.00335096
52831 -0.00335096
52832 -0.00335096
52833 -0.00335096
52834 -0.00335096
52835 -0.00335096
52836 -0.00335096
52837 -0.00335096
52838 -0.00335096
52839 -0.00335096
52840 -0.00335096
52841 -0.00335096
52842 -0.00335096
52843 -0.00335096
52844 -0.00335096
52845 -0.456167
52846 -0.494551
52847 -0.521891
52848 -0.00335096
52849 -0.00335096
52850 -0.00335096
52851 -0.00335096
52852 -0.402819
52853 -0.00335096
52854 -0.00335096
52855 -0.00335096
52856 -0.00335096
52857 -0.00335096
52858 -0.00335096
