STEP U
49569 -6.74299
49570 -6.72375
49571 -6.78023
49572 -6.74195
49573 -6.71243
49574 -6.67848
49575 -6.67625
49576 -6.77398
49577 -6.74818
49578 -6.58982
49579 -6.70955
49580 -6.82614
49581 -6.8053
49582 -6.77532
49583 -6.78646
49584 -6.77571
49585 -6.85408
49586 -6.78357
49587 -6.78208
49588 -6.73464
49589 -6.78791
49590 -6.79438
49591 -6.79664
49592 -6.77234
49593 -6.76079
49594 -6.77294
49595 -6.82148
49596 -6.84301
49597 -6.81498
49598 -6.75746
49599 -6.71538
49600 -6.70831
49601 -6.732
49602 -6.6757
49603 -6.74
49604 -6.72371
49605 -6.77521
49606 -6.68425
49607 -6.67886
49608 -6.71155
49609 -6.7275
49610 -6.70413
49611 -6.65457
49612 -6.69321
49613 -6.62533
49614 -6.66793
49615 -6.58047
49616 -6.60042
49617 -6.70358
49618 -6.68938
49619 -6.62718
49620 -6.66288
49621 -6.60877
49622 -6.57593
49623 -6.58007
49624 -6.55687
49625 -6.63588
49626 -6.68682
49627 -6.74612
49628 -6.75231
49629 -6.75371
49630 -6.73977
49631 -6.6525
49632 -6.67668
49633 -6.67573
49634 -6.67831
49635 -6.60195
49636 -6.5999
49637 -6.67117
49638 -6.64205
49639 -6.67301
49640 -6.70865
49641 -6.68441
49642 -6.70064
49643 -6.67946
49644 -6.68047
49645 -6.67529
49646 -6.66496
49647 -6.61333
49648 -6.69207
49649 -6.65875
49650 -6.62835
49651 -6.67062
49652 -6.57296
49653 -6.6363
49654 -6.73233
49655 -6.7316
49656 -6.64811
49657 -6.64447
49658 -6.67746
49659 -6.71766
49660 -6.75632
49661 -6.70136
49662 -6.72445
49663 -6.69762
49664 -6.77305
49665 -6.82286
49666 -6.80658
49667 -6.82671
49668 -6.86292
49669 -6.85472
49670 -6.89887
49671 -6.89571
49672 -6.89024
49673 -6.85392
49674 -6.89312
49675 -6.8129
49676 -6.77436
49677 -6.7691
49678 -6.73143
49679 -6.68477
49680 -6.61682
49681 -6.64108
49682 -6.70235
49683 -6.65023
49684 -6.64408
49685 -6.60917
49686 -6.63334
49687 -6.64898
49688 -6.66543
49689 -6.74721
49690 -6.75106
49691 -6.63287
49692 -6.69804
49693 -6.67386
49694 -6.73189
49695 -6.67695
49696 -6.72052
49697 -6.62
49698 -6.63996
49699 -6.68374
49700 -6.7018
49701 -6.66656
49702 -6.64143
49703 -6.62512
49704 -6.62025
49705 -6.70044
49706 -6.65587
49707 -6.70284
49708 -6.7028
49709 -6.70153
49710 -6.60583
49711 -6.66758
49712 -6.65532
49713 -6.72512
49714 -6.6734
49715 -6.65144
49716 -6.67661
49717 -6.64599
49718 -6.67655
49719 -6.73619
49720 -6.76722
49721 -6.75383
49722 -6.66108
49723 -6.70925
49724 -6.72341
49725 -6.66334
49726 -6.73498
49727 -6.71778
49728 -6.75622
49729 -6.72029
49730 -6.61484
49731 -6.58145
49732 -6.75622
49733 -6.69993
49734 -6.73439
49735 -6.76302
49736 -6.76694
49737 -6.72795
49738 -6.676
49739 -6.72939
49740 -6.63623
49741 -6.71298
49742 -6.75056
49743 -6.73441
49744 -6.64881
49745 -6.61602
49746 -6.59596
49747 -6.53971
49748 -6.54408
49749 -6.6365
49750 -6.73015
49751 -6.68989
49752 -6.78042
49753 -6.7774
49754 -6.688
49755 -6.69581
49756 -6.62242
49757 -6.6188
49758 -6.60309
49759 -6.6449
49760 -6.63405
49761 -6.5962
49762 -6.6766
49763 -6.65553
49764 -6.61947
49765 -6.603
49766 -6.61596
49767 -6.66324
49768 -6.68143
49769 -6.73909
49770 -6.68229
49771 -6.67943
49772 -6.6583
49773 -6.60969
49774 -6.68397
49775 -6.64799
49776 -6.67568
49777 -6.60366
49778 -6.60378
49779 -6.6421
49780 -6.67351
49781 -6.5872
49782 -6.60613
49783 -6.63243
49784 -6.68624
49785 -6.73083
49786 -6.73969
49787 -6.75725
49788 -6.82607
49789 -6.80481
49790 -6.83279
49791 -6.85582
49792 -6.84297
49793 -6.79408
49794 -6.75967
49795 -6.74139
49796 -6.75076
49797 -6.74503
49798 -6.74656
49799 -6.78577
49800 -6.80019
49801 -6.75565
49802 -6.70205
49803 -6.64122
49804 -6.57455
49805 -6.69574
49806 -6.66939
49807 -6.63775
49808 -6.72355
49809 -6.66769
49810 -6.67231
49811 -6.63052
49812 -6.66092
49813 -6.64314
49814 -6.61217
49815 -6.60144
49816 -6.51184
49817 -6.51977
49818 -6.5633
49819 -6.5815
49820 -6.62552
49821 -6.59252
49822 -6.65859
49823 -6.64571
49824 -6.50779
49825 -6.58375
49826 -6.73177
49827 -6.68948
49828 -6.65523
49829 -6.67182
49830 -6.61878
49831 -6.59431
49832 -6.60219
49833 -6.58826
49834 -6.62115
49835 -6.6522
49836 -6.6614
49837 -6.74251
49838 -6.77445
49839 -6.87391
49840 -6.88656
49841 -6.87914
49842 -6.83692
49843 -6.84365
49844 -6.78336
49845 -6.78362
49846 -6.78
49847 -6.80476
49848 -6.79259
49849 -6.79788
49850 -6.78765
49851 -6.72128
49852 -6.69822
49853 -6.67383
49854 -6.63565
49855 -6.62393
49856 -6.69582
49857 -6.63491
49858 -6.64984
49859 -6.64404
49860 -6.63678
49861 -6.62317
49862 -6.67907
49863 -6.64031
49864 -6.58866
49865 -6.71175
49866 -6.67957
49867 -6.59334
49868 -6.61807
49869 -6.6794
49870 -6.68069
49871 -6.65902
49872 -6.73531
49873 -6.77593
49874 -6.6762
49875 -6.70047
49876 -6.68972
49877 -6.73493
49878 -6.76365
49879 -6.77407
49880 -6.72918
49881 -6.72607
49882 -6.63785
49883 -6.62377
49884 -6.68907
49885 -6.64893
49886 -6.66521
49887 -6.65127
49888 -6.68188
49889 -6.68114
49890 -6.65092
49891 -6.72952
49892 -6.6795
49893 -6.69809
49894 -6.74584
49895 -6.72659
49896 -6.61077
49897 -6.7105
49898 -6.63093
49899 -6.63277
49900 -6.69022
49901 -6.72094
49902 -6.7726
49903 -6.74765
49904 -6.75704
49905 -6.75804
49906 -6.83979
49907 -6.82074
49908 -6.85043
49909 -6.83004
49910 -6.83475
49911 -6.81573
49912 -6.68932
49913 -6.73025
49914 -6.73047
49915 -6.69802
49916 -6.70212
49917 -6.75074
49918 -6.78297
49919 -6.75071
49920 -6.76545
49921 -6.77136
49922 -6.73998
49923 -6.7721
49924 -6.77742
49925 -6.852
49926 -6.7883
49927 -6.74926
49928 -6.708
49929 -6.72395
49930 -6.63981
49931 -6.62805
49932 -6.61802
49933 -6.59873
49934 -6.58011
49935 -6.65207
49936 -6.60889
49937 -6.63314
49938 -6.73285
49939 -6.69222
49940 -6.68731
49941 -6.65092
49942 -6.70586
49943 -6.70785
49944 -6.70852
49945 -6.72273
49946 -6.70947
49947 -6.62726
49948 -6.6487
49949 -6.7039
49950 -6.71012
49951 -6.70717
49952 -6.7202
49953 -6.58299
49954 -6.66093
49955 -6.69049
49956 -6.65986
49957 -6.62317
49958 -6.5686
49959 -6.59323
49960 -6.60429
49961 -6.54435
49962 -6.61898
49963 -6.65043
49964 -6.55071
49965 -6.56903
49966 -6.56508
49967 -6.58915
49968 -6.58001
49969 -6.5578
49970 -6.58626
49971 -6.69368
49972 -6.64677
49973 -6.7044
49974 -6.67901
49975 -6.64958
49976 -6.68197
49977 -6.7249
49978 -6.73855
49979 -6.59437
49980 -6.63151
49981 -6.64454
49982 -6.53105
49983 -6.54507
49984 -6.54853
49985 -6.52093
49986 -6.54954
49987 -6.61938
49988 -6.72068
49989 -6.75367
49990 -6.65242
49991 -6.6151
49992 -6.60158
49993 -6.57537
49994 -6.62154
49995 -6.68085
49996 -6.6948
49997 -6.72923
49998 -6.67126
49999 -6.66009
50000 -6.66907
50001 -6.62625
50002 -6.7044
50003 -6.74643
50004 -6.75051
50005 -6.71709
50006 -6.78916
50007 -6.80417
50008 -6.73649
50009 -6.78424
50010 -6.79661
50011 -6.84022
50012 -6.7894
50013 -6.8633
50014 -6.86453
50015 -6.95444
50016 -6.95512
50017 -6.91748
50018 -6.91452
50019 -6.86695
50020 -6.81035
50021 -6.70185
50022 -6.72695
50023 -6.76268
50024 -6.73021
50025 -6.80351
50026 -6.80284
50027 -6.78388
50028 -6.72365
50029 -6.80021
50030 -6.76997
50031 -6.76537
50032 -6.7623
50033 -6.68808
50034 -6.7272
50035 -6.73763
50036 -6.75486
50037 -6.80187
50038 -6.7869
50039 -6.69917
50040 -6.68783
50041 -6.5637
50042 -6.64983
50043 -6.67445
50044 -6.62309
50045 -6.67286
50046 -6.71298
50047 -6.69227
50048 -6.65584
50049 -6.65636
50050 -6.64282
50051 -6.7004
50052 -6.64928
50053 -6.72241
50054 -6.70148
50055 -6.62836
50056 -6.57374
50057 -6.62966
50058 -6.59566
50059 -6.57836
50060 -6.62505
50061 -6.62625
50062 -6.59047
50063 -6.64614
50064 -6.62355
50065 -6.60613
50066 -6.56454
50067 -6.52684
50068 -6.57434
50069 -6.53915
50070 -6.56154
50071 -6.57625
50072 -6.64832
50073 -6.64711
50074 -6.58697
50075 -6.60536
50076 -6.6959
50077 -6.63039
50078 -6.65378
50079 -6.7187
50080 -6.68125
50081 -6.69599
50082 -6.80247
50083 -6.70671
50084 -6.70664
50085 -6.67994
50086 -6.667
50087 -6.67892
50088 -6.6316
50089 -6.67943
50090 -6.693
50091 -6.61922
50092 -6.65412
50093 -6.73193
50094 -6.64521
50095 -6.58542
50096 -6.65624
50097 -6.59684
50098 -6.68745
50099 -6.7114
50100 -6.77067
50101 -6.71905
50102 -6.74683
50103 -6.77865
50104 -6.70812
50105 -6.72225
50106 -6.68727
50107 -6.71325
50108 -6.74931
50109 -6.6904
50110 -6.67111
50111 -6.70988
50112 -6.69338
50113 -6.72429
50114 -6.74392
50115 -6.7938
50116 -6.7584
50117 -6.73574
50118 -6.72024
50119 -6.72401
50120 -6.72391
50121 -6.6836
50122 -6.65956
50123 -6.60831
50124 -6.63713
50125 -6.6574
50126 -6.7464
50127 -6.76339
50128 -6.78347
50129 -6.77995
50130 -6.70811
50131 -6.79114
50132 -6.7723
50133 -6.70381
50134 -6.77966
50135 -6.74235
50136 -6.76489
50137 -6.74423
50138 -6.71387
50139 -6.7401
50140 -6.701
50141 -6.76839
50142 -6.67226
50143 -6.64091
50144 -6.74512
50145 -6.64617
50146 -6.63469
50147 -6.76975
50148 -6.68381
50149 -6.73399
50150 -6.76495
50151 -6.7451
50152 -6.76216
50153 -6.78161
50154 -6.78414
50155 -6.73249
50156 -6.78203
50157 -6.74012
50158 -6.81841
50159 -6.86281
50160 -6.80497
50161 -6.76148
50162 -6.74374
50163 -6.77968
50164 -6.79851
50165 -6.87119
50166 -6.84593
50167 -6.92282
50168 -6.89455
50169 -6.89264
50170 -6.89359
50171 -6.85755
50172 -6.82354
50173 -6.8145
50174 -6.85094
50175 -6.89473
50176 -6.8075
50177 -6.75346
50178 -6.67246
50179 -6.74921
50180 -6.77218
50181 -6.71264
50182 -6.74137
50183 -6.75059
50184 -6.75951
50185 -6.84113
50186 -6.77384
50187 -6.74991
50188 -6.78205
50189 -6.76593
50190 -6.85384
50191 -6.83487
50192 -6.83318
50193 -6.84135
50194 -6.81368
50195 -6.79146
50196 -6.83047
50197 -6.80378
50198 -6.76425
50199 -6.7863
50200 -6.72251
50201 -6.71975
50202 -6.79071
50203 -6.69474
50204 -6.71577
50205 -6.6545
50206 -6.67991
50207 -6.663
50208 -6.76806
50209 -6.68665
50210 -6.69313
50211 -6.66861
50212 -6.75545
50213 -6.80514
50214 -6.69791
50215 -6.63793
50216 -6.64515
50217 -6.72678
50218 -6.76526
50219 -6.73702
50220 -6.70524
50221 -6.77667
50222 -6.78472
50223 -6.71396
50224 -6.75654
50225 -6.83997
50226 -6.80875
50227 -6.76449
50228 -6.7119
50229 -6.71165
50230 -6.66485
50231 -6.65869
50232 -6.6865
50233 -6.60898
50234 -6.54159
50235 -6.64262
50236 -6.72574
50237 -6.67534
50238 -6.69469
50239 -6.71582
50240 -6.73091
50241 -6.708
50242 -6.75396
50243 -6.73886
50244 -6.66674
50245 -6.66822
50246 -6.67627
50247 -6.7386
50248 -6.81514
50249 -6.79555
50250 -6.82655
50251 -6.80227
50252 -6.7765
50253 -6.82574
50254 -6.89429
50255 -6.8909
50256 -6.78272
50257 -6.78397
50258 -6.69891
50259 -6.68044
50260 -6.67902
50261 -6.68453
50262 -6.6415
50263 -6.71968
50264 -6.71336
50265 -6.7604
50266 -6.81834
50267 -6.80555
50268 -6.73162
50269 -6.82425
50270 -6.80149
50271 -6.83624
50272 -6.7986
50273 -6.78992
50274 -6.78975
50275 -6.75299
50276 -6.75564
50277 -6.84643
50278 -6.83057
50279 -6.76957
50280 -6.80644
50281 -6.84304
50282 -6.84336
50283 -6.81239
50284 -6.79434
50285 -6.76942
50286 -6.74461
50287 -6.79855
50288 -6.84505
50289 -6.80857
50290 -6.81116
50291 -6.8028
50292 -6.78081
50293 -6.71509
50294 -6.72652
50295 -6.73754
50296 -6.68934
50297 -6.58071
50298 -6.52135
50299 -6.52833
50300 -6.61122
50301 -6.55686
50302 -6.58961
50303 -6.63856
50304 -6.56356
50305 -6.62587
50306 -6.71416
50307 -6.73098
50308 -6.72377
50309 -6.75378
50310 -6.67167
50311 -6.72589
50312 -6.71252
50313 -6.67337
50314 -6.7397
50315 -6.83113
50316 -6.8559
50317 -6.90014
50318 -6.80706
50319 -6.84647
50320 -6.78387
50321 -6.73394
50322 -6.79699
50323 -6.81304
50324 -6.77008
50325 -6.76105
50326 -6.78988
50327 -6.78152
50328 -6.83724
50329 -6.7886
50330 -6.79099
50331 -6.78997
50332 -6.71534
50333 -6.65748
50334 -6.65138
50335 -6.6897
50336 -6.73817
50337 -6.72665
50338 -6.73796
50339 -6.79609
50340 -6.76344
50341 -6.80096
50342 -6.77851
50343 -6.77141
50344 -6.74347
50345 -6.78869
50346 -6.82686
50347 -6.78629
50348 -6.7265
50349 -6.63086
50350 -6.70348
50351 -6.70395
50352 -6.61889
50353 -6.60351
50354 -6.57839
50355 -6.66365
50356 -6.63982
50357 -6.62731
50358 -6.5878
50359 -6.64945
50360 -6.71037
50361 -6.71452
50362 -6.70739
50363 -6.71517
50364 -6.70268
50365 -6.6574
50366 -6.70834
50367 -6.66939
50368 -6.72314
50369 -6.71877
50370 -6.63138
50371 -6.59051
50372 -6.66605
50373 -6.71346
50374 -6.71973
50375 -6.72487
50376 -6.74318
50377 -6.71428
50378 -6.71466
50379 -6.69287
50380 -6.65257
50381 -6.6597
50382 -6.63811
50383 -6.71878
50384 -6.80335
50385 -6.76492
50386 -6.72809
50387 -6.69321
50388 -6.65865
50389 -6.61982
50390 -6.58964
50391 -6.63792
50392 -6.77284
50393 -6.7935
50394 -6.77959
50395 -6.75474
50396 -6.7447
50397 -6.72849
50398 -6.65575
50399 -6.67034
50400 -6.62605
50401 -6.68852
50402 -6.72952
50403 -6.71889
50404 -6.76076
50405 -6.70386
50406 -6.74289
50407 -6.6874
50408 -6.76039
50409 -6.71799
50410 -6.76103
50411 -6.78496
50412 -6.68457
50413 -6.7269
50414 -6.73447
50415 -6.72875
50416 -6.72117
50417 -6.66883
50418 -6.69263
50419 -6.70264
50420 -6.71455
50421 -6.6973
50422 -6.70562
50423 -6.66938
50424 -6.63106
50425 -6.61019
50426 -6.64766
50427 -6.67521
50428 -6.64718
50429 -6.70534
50430 -6.64568
50431 -6.5895
50432 -6.58837
50433 -6.53874
50434 -6.59385
50435 -6.49916
50436 -6.5503
50437 -6.58247
50438 -6.54548
50439 -6.63509
50440 -6.67686
50441 -6.64244
50442 -6.66672
50443 -6.7367
50444 -6.72989
50445 -6.7244
50446 -6.70458
50447 -6.69419
50448 -6.67076
50449 -6.72368
50450 -6.77241
50451 -6.74005
50452 -6.68803
50453 -6.70869
50454 -6.79456
50455 -6.76481
50456 -6.72645
50457 -6.69825
50458 -6.72596
50459 -6.69047
50460 -6.66449
50461 -6.68779
50462 -6.73915
50463 -6.74976
50464 -6.77573
50465 -6.74554
50466 -6.73063
50467 -6.70605
50468 -6.70213
50469 -6.70355
50470 -6.6392
50471 -6.58832
50472 -6.60306
50473 -6.68149
50474 -6.65998
50475 -6.62979
50476 -6.61199
50477 -6.63148
50478 -6.64991
50479 -6.70856
50480 -6.73388
50481 -6.86344
50482 -6.79212
50483 -6.84546
50484 -6.84413
50485 -6.80125
50486 -6.81719
50487 -6.79416
50488 -6.80582
50489 -6.76392
50490 -6.78293
50491 -6.77726
50492 -6.73663
50493 -6.73576
50494 -6.77041
50495 -6.7951
50496 -6.69755
50497 -6.67365
50498 -6.62492
50499 -6.72368
50500 -6.71879
50501 -6.75213
50502 -6.76208
50503 -6.79027
50504 -6.74398
50505 -6.69657
50506 -6.69679
50507 -6.58114
50508 -6.64531
50509 -6.6496
50510 -6.69968
50511 -6.6725
50512 -6.65409
50513 -6.61486
50514 -6.65621
50515 -6.60931
50516 -6.75139
50517 -6.85859
50518 -6.75925
50519 -6.80426
50520 -6.77919
50521 -6.77961
50522 -6.74019
50523 -6.70541
50524 -6.71807
50525 -6.69702
50526 -6.71186
50527 -6.63318
50528 -6.59843
50529 -6.58385
50530 -6.5268
50531 -6.64199
50532 -6.71963
50533 -6.71181
50534 -6.70311
50535 -6.72825
50536 -6.68009
50537 -6.76854
50538 -6.82957
50539 -6.88726
50540 -6.84809
50541 -6.88373
50542 -6.86893
50543 -6.739
50544 -6.7195
50545 -6.71473
50546 -6.67434
50547 -6.74289
50548 -6.69971
50549 -6.65844
50550 -6.71853
50551 -6.81677
50552 -6.7072
50553 -6.63715
50554 -6.65254
50555 -6.6171
50556 -6.63161
50557 -6.55666
50558 -6.71357
50559 -6.60459
50560 -6.71461
50561 -6.65481
50562 -6.67869
50563 -6.66965
50564 -6.66529
50565 -6.65795
50566 -6.67755
50567 -6.70482
50568 -6.69927
50569 -6.69578
50570 -6.74208
50571 -6.75835
50572 -6.71773
50573 -6.73995
50574 -6.78396
50575 -6.72684
50576 -6.7594
50577 -6.7577
50578 -6.72469
50579 -6.6799
50580 -6.70883
50581 -6.70372
50582 -6.69577
50583 -6.67876
50584 -6.68254
50585 -6.58849
50586 -6.65696
50587 -6.66745
50588 -6.66567
50589 -6.69879
50590 -6.61339
50591 -6.65809
50592 -6.62941
50593 -6.57992
50594 -6.59089
50595 -6.5878
50596 -6.60611
50597 -6.63715
50598 -6.6582
50599 -6.70421
50600 -6.67751
50601 -6.70565
50602 -6.6339
50603 -6.58372
50604 -6.58002
50605 -6.63047
50606 -6.63476
50607 -6.61751
50608 -6.65313
50609 -6.79097
50610 -6.77417
50611 -6.83041
50612 -6.85552
50613 -6.73999
50614 -6.78395
50615 -6.74943
50616 -6.66986
50617 -6.7438
50618 -6.64523
50619 -6.6292
50620 -6.66896
50621 -6.67031
50622 -6.68881
50623 -6.69703
50624 -6.7064
50625 -6.66135
50626 -6.56901
50627 -6.60471
50628 -6.61385
50629 -6.54943
50630 -6.61283
50631 -6.58101
50632 -6.56846
50633 -6.56566
50634 -6.5581
50635 -6.63316
50636 -6.66747
50637 -6.66893
50638 -6.60602
50639 -6.61351
50640 -6.66371
50641 -6.6202
50642 -6.63628
50643 -6.56319
50644 -6.52611
50645 -6.50746
50646 -6.44725
50647 -6.50189
50648 -6.51883
50649 -6.51677
50650 -6.56178
50651 -6.54707
50652 -6.59368
50653 -6.57872
50654 -6.61747
50655 -6.6183
50656 -6.55553
50657 -6.52741
50658 -6.55994
50659 -6.57894
50660 -6.67333
50661 -6.68746
50662 -6.69022
50663 -6.63194
50664 -6.61164
50665 -6.70024
50666 -6.65074
50667 -6.64768
50668 -6.70884
50669 -6.63559
50670 -6.62817
50671 -6.60923
50672 -6.64859
50673 -6.63594
50674 -6.62951
50675 -6.62401
50676 -6.65369
50677 -6.64546
50678 -6.55047
50679 -6.49189
50680 -6.52059
50681 -6.46955
50682 -6.53873
50683 -6.54207
50684 -6.44788
50685 -6.38501
50686 -6.42345
50687 -6.43256
50688 -6.45988
50689 -6.55245
50690 -6.5853
50691 -6.5976
50692 -6.65032
50693 -6.5487
50694 -6.6305
50695 -6.67107
50696 -6.62132
50697 -6.60626
50698 -6.55996
50699 -6.58804
50700 -6.56047
50701 -6.60488
50702 -6.5705
50703 -6.60633
50704 -6.66014
50705 -6.65664
50706 -6.63047
50707 -6.61676
50708 -6.51791
50709 -6.50865
50710 -6.57551
50711 -6.49935
50712 -6.48584
50713 -6.55359
50714 -6.60226
50715 -6.69074
50716 -6.60553
50717 -6.62615
50718 -6.7284
50719 -6.7605
50720 -6.7284
50721 -6.71048
50722 -6.68936
50723 -6.59387
50724 -6.59181
50725 -6.64577
50726 -6.68846
50727 -6.68575
50728 -6.63643
50729 -6.61722
50730 -6.72619
50731 -6.72762
50732 -6.7068
50733 -6.72931
50734 -6.74712
50735 -6.67441
50736 -6.72266
50737 -6.73593
50738 -6.63407
50739 -6.76012
50740 -6.73215
50741 -6.70883
50742 -6.69963
50743 -6.73259
50744 -6.72847
50745 -6.75503
50746 -6.73563
50747 -6.7799
50748 -6.70692
50749 -6.64928
50750 -6.76499
50751 -6.74245
50752 -6.74293
50753 -6.79633
50754 -6.72136
50755 -6.69726
50756 -6.64152
50757 -6.61217
50758 -6.68704
50759 -6.72137
50760 -6.7412
50761 -6.72619
50762 -6.7396
50763 -6.68766
50764 -6.64924
50765 -6.65481
50766 -6.57714
50767 -6.59523
50768 -6.4641
50769 -6.56275
50770 -6.57415
50771 -6.59161
50772 -6.59237
50773 -6.60534
50774 -6.54369
50775 -6.55767
50776 -6.55285
50777 -6.52676
50778 -6.55721
50779 -6.58211
50780 -6.54107
50781 -6.55739
50782 -6.52601
50783 -6.65651
50784 -6.56095
50785 -6.53142
50786 -6.60824
50787 -6.68247
50788 -6.72805
50789 -6.69989
50790 -6.66982
50791 -6.66478
50792 -6.71947
50793 -6.66087
50794 -6.68003
50795 -6.67275
50796 -6.69842
50797 -6.62275
50798 -6.66217
50799 -6.64949
50800 -6.67465
50801 -6.67656
50802 -6.69825
50803 -6.7081
50804 -6.60128
50805 -6.61435
50806 -6.67462
50807 -6.60858
50808 -6.56886
50809 -6.57479
50810 -6.50007
50811 -6.52272
50812 -6.58941
50813 -6.53247
50814 -6.66752
50815 -6.59763
50816 -6.65869
50817 -6.64669
50818 -6.67886
50819 -6.7515
50820 -6.73251
50821 -6.63217
50822 -6.74847
50823 -6.71434
50824 -6.75663
50825 -6.70284
50826 -6.70775
50827 -6.69078
50828 -6.65913
50829 -6.68271
50830 -6.66658
50831 -6.67077
50832 -6.62894
50833 -6.63699
50834 -6.5926
50835 -6.63022
50836 -6.63202
50837 -6.71255
50838 -6.65634
50839 -6.65484
50840 -6.60758
50841 -6.63414
50842 -6.66859
50843 -6.61909
50844 -6.66433
50845 -6.70582
50846 -6.71707
50847 -6.70012
50848 -6.69751
50849 -6.64248
50850 -6.72135
50851 -6.74677
50852 -6.68561
50853 -6.68739
50854 -6.60602
50855 -6.54906
50856 -6.52009
50857 -6.61765
50858 -6.53862
50859 -6.53006
50860 -6.55492
50861 -6.53287
50862 -6.54453
50863 -6.49227
50864 -6.48425
50865 -6.48255
50866 -6.56422
50867 -6.59374
50868 -6.53589
50869 -6.55746
50870 -6.5772
50871 -6.60838
50872 -6.6299
50873 -6.60983
50874 -6.59739
50875 -6.63041
50876 -6.65572
50877 -6.63517
50878 -6.64469
50879 -6.59044
50880 -6.53235
50881 -6.53627
50882 -6.5462
50883 -6.52865
50884 -6.60282
50885 -6.63819
50886 -6.63681
50887 -6.73198
50888 -6.7092
50889 -6.73598
50890 -6.68777
50891 -6.83113
50892 -6.76313
50893 -6.81429
50894 -6.73235
50895 -6.78705
50896 -6.7252
50897 -6.71699
50898 -6.67897
50899 -6.71417
50900 -6.75453
50901 -6.7419
50902 -6.71623
50903 -6.67998
50904 -6.68279
50905 -6.68922
50906 -6.67433
50907 -6.64004
50908 -6.56083
50909 -6.65039
50910 -6.66587
50911 -6.70826
50912 -6.67186
50913 -6.68225
50914 -6.80282
50915 -6.64734
50916 -6.7258
50917 -6.72276
50918 -6.73335
50919 -6.7744
50920 -6.72265
50921 -6.77828
50922 -6.78486
50923 -6.67134
50924 -6.68341
50925 -6.67983
50926 -6.65697
50927 -6.69299
50928 -6.78219
50929 -6.72559
50930 -6.7179
50931 -6.70015
50932 -6.77865
50933 -6.75373
50934 -6.73987
50935 -6.73562
50936 -6.71113
50937 -6.65473
50938 -6.56917
50939 -6.57603
50940 -6.55988
50941 -6.52835
50942 -6.40623
50943 -6.42455
50944 -6.46235
50945 -6.43633
50946 -6.45894
50947 -6.46855
50948 -6.41069
50949 -6.50609
50950 -6.48395
50951 -6.55395
50952 -6.52077
50953 -6.5141
50954 -6.5468
50955 -6.51286
50956 -6.49341
50957 -6.53056
50958 -6.53424
50959 -6.53686
50960 -6.54099
50961 -6.45846
50962 -6.50345
50963 -6.50865
50964 -6.48753
50965 -6.43846
50966 -6.39703
50967 -6.39053
50968 -6.44295
50969 -6.5264
50970 -6.52195
50971 -6.5131
50972 -6.49994
50973 -6.4277
50974 -6.53764
50975 -6.58921
50976 -6.67572
50977 -6.61857
50978 -6.6028
50979 -6.53422
50980 -6.5511
50981 -6.56561
50982 -6.6021
50983 -6.66201
50984 -6.61828
50985 -6.6087
50986 -6.49126
50987 -6.61814
50988 -6.60273
50989 -6.68669
50990 -6.75056
50991 -6.75879
50992 -6.78504
50993 -6.68651
50994 -6.66265
50995 -6.64279
50996 -6.60148
50997 -6.67828
50998 -6.66096
50999 -6.61947
51000 -6.5712
51001 -6.7167
51002 -6.57135
51003 -6.55446
51004 -6.56598
51005 -6.63487
51006 -6.66399
51007 -6.65631
51008 -6.70184
51009 -6.75414
51010 -6.73187
51011 -6.71338
51012 -6.73973
51013 -6.79581
51014 -6.84751
51015 -6.81993
51016 -6.75717
51017 -6.72217
51018 -6.71114
51019 -6.68665
51020 -6.77231
51021 -6.76163
51022 -6.81522
51023 -6.83628
51024 -6.77575
51025 -6.68199
51026 -6.68751
51027 -6.66028
51028 -6.74154
51029 -6.73207
51030 -6.74624
51031 -6.69729
51032 -6.75649
51033 -6.72119
51034 -6.76766
51035 -6.69828
