STEP U
30923 -0.428346
30924 -0.428346
30925 -0.428346
30926 -0.428346
30927 -0.428346
30928 -0.428346
30929 -0.428346
30930 -0.428346
30931 -0.428346
30932 -0.428346
30933 -0.428346
30934 -0.428346
30935 -0.428346
30936 -0.428346
30937 -0.428346
30938 -0.428346
30939 -0.428346
30940 -0.428346
30941 -0.428346
30942 -0.428346
30943 -0.428346
30944 -0.428346
30945 -0.428346
30946 -0.428346
30947 -0.428346
30948 -0.428346
30949 -0.428346
30950 -0.428346
30951 -0.428346
30952 -0.428346
30953 -0.428346
30954 -0.428346
30955 -0.428346
30956 -0.428346
30957 -0.428346
30958 -0.428346
30959 -0.428346
30960 -0.428346
30961 -0.428346
30962 -0.428346
30963 -0.428346
30964 -0.428346
30965 -0.428346
30966 -0.428346
30967 -0.428346
30968 -0.428346
30969 -0.428346
30970 -0.428346
30971 -0.428346
30972 -0.428346
30973 -0.428346
30974 -0.428346
30975 -0.428346
30976 -0.428346
30977 -0.428346
30978 -0.428346
30979 -0.428346
30980 -0.428346
30981 -0.428346
30982 -0.428346
30983 -0.428346
30984 -0.428346
30985 -0.428346
30986 -0.428346
30987 -0.428346
30988 -0.428346
30989 -0.428346
30990 -0.428346
30991 -0.428346
30992 -0.428346
30993 -0.428346
30994 -0.428346
30995 -0.428346
30996 -0.428346
30997 -0.428346
30998 -0.428346
30999 -0.428346
31000 -0.428346
31001 -0.428346
31002 -0.428346
31003 -0.428346
31004 -0.428346
31005 -0.428346
31006 -0.428346
31007 -0.428346
31008 -0.428346
31009 -0.428346
31010 -0.428346
31011 -0.428346
31012 -0.428346
31013 -0.428346
31014 -0.428346
31015 -0.428346
31016 -0.428346
31017 -0.428346
31018 -0.428346
31019 -0.428346
31020 -0.428346
31021 -0.428346
31022 -0.428346
31023 -0.428346
31024 -0.428346
31025 -0.428346
31026 -0.428346
31027 -0.428346
31028 -0.428346
31029 -0.428346
31030 -0.428346
31031 -0.428346
31032 -0.428346
31033 -0.428346
31034 -0.428346
31035 -0.428346
31036 -0.428346
31037 -0.428346
31038 -0.428346
31039 -0.428346
31040 -0.428346
31041 -0.428346
31042 -0.428346
31043 -0.428346
31044 -0.428346
31045 -0.428346
31046 -0.428346
31047 -0.428346
31048 -0.428346
31049 -0.428346
31050 -0.428346
31051 -0.428346
31052 -0.428346
31053 -0.428346
31054 -0.428346
31055 -0.428346
31056 -0.428346
31057 -0.428346
31058 -0.428346
31059 -0.428346
31060 -0.428346
31061 -0.428346
31062 -0.428346
31063 -0.428346
31064 -0.428346
31065 -0.428346
31066 -0.428346
31067 -0.428346
31068 -0.428346
31069 -0.428346
31070 -0.428346
31071 -0.428346
31072 -0.428346
31073 -0.428346
31074 -0.428346
31075 -0.428346
31076 -0.428346
31077 -0.428346
31078 -0.428346
31079 -0.428346
31080 -0.428346
31081 -0.428346
31082 -0.428346
31083 -0.428346
31084 -0.428346
31085 -0.428346
31086 -0.428346
31087 -0.428346
31088 -0.428346
31089 -0.428346
31090 -0.428346
31091 -0.428346
31092 -0.428346
31093 -0.428346
31094 -0.428346
31095 -0.428346
31096 -0.428346
31097 -0.428346
31098 -0.428346
31099 -0.428346
31100 -0.428346
31101 -0.428346
31102 -0.428346
31103 -0.428346
31104 -0.428346
31105 -0.428346
31106 -0.428346
31107 -0.428346
31108 -0.428346
31109 -0.428346
31110 -0.428346
31111 -0.428346
31112 -0.428346
31113 -0.428346
31114 -0.428346
31115 -0.428346
31116 -0.428346
31117 -0.428346
31118 -0.428346
31119 -0.428346
31120 -0.428346
31121 -0.428346
31122 -0.428346
31123 -0.428346
31124 -0.428346
31125 -0.428346
31126 -0.428346
31127 -0.428346
31128 -0.428346
31129 -0.428346
31130 -0.428346
31131 -0.428346
31132 -0.428346
31133 -0.428346
31134 -0.428346
31135 -0.428346
31136 -0.428346
31137 -0.428346
31138 -0.428346
31139 -0.428346
31140 -0.428346
31141 -0.428346
31142 -0.428346
31143 -0.428346
31144 -0.428346
31145 -0.428346
31146 -0.428346
31147 -0.428346
31148 -0.428346
31149 -0.428346
31150 -0.428346
31151 -0.428346
31152 -0.428346
31153 -0.428346
31154 -0.428346
31155 -0.428346
31156 -0.428346
31157 -0.428346
31158 -0.428346
31159 -0.428346
31160 -0.428346
31161 -0.428346
31162 -0.428346
31163 -0.428346
31164 -0.428346
31165 -0.428346
31166 -0.428346
31167 -0.428346
31168 -0.428346
31169 -0.428346
31170 -0.428346
31171 -0.428346
31172 -0.428346
31173 -0.428346
31174 -0.428346
31175 -0.428346
31176 -0.428346
31177 -0.428346
31178 -0.428346
31179 -0.428346
31180 -0.428346
31181 -0.428346
31182 -0.428346
31183 -0.428346
31184 -0.428346
31185 -0.428346
31186 -0.428346
31187 -0.428346
31188 -0.428346
31189 -0.428346
31190 -0.428346
31191 -0.428346
31192 -0.428346
31193 -0.428346
31194 -0.428346
31195 -0.428346
31196 -0.428346
31197 -0.428346
31198 -0.428346
31199 -0.428346
31200 -0.428346
31201 -0.428346
31202 -0.428346
31203 -0.428346
31204 -0.428346
31205 -0.428346
31206 -0.428346
31207 -0.428346
31208 -0.428346
31209 -0.428346
31210 -0.428346
31211 -0.428346
31212 -0.428346
31213 -0.428346
31214 -0.428346
31215 -0.428346
31216 -0.428346
31217 -0.428346
31218 -0.428346
31219 -0.428346
31220 -0.428346
31221 -0.428346
31222 -0.428346
31223 -0.428346
31224 -0.428346
31225 -0.428346
31226 -0.428346
31227 -0.428346
31228 -0.428346
31229 -0.428346
31230 -0.428346
31231 -0.428346
31232 -0.428346
31233 -0.428346
31234 -0.428346
31235 -0.428346
31236 -0.428346
31237 -0.428346
31238 -0.428346
31239 -0.428346
31240 -0.428346
31241 -0.428346
31242 -0.428346
31243 -0.428346
31244 -0.428346
31245 -0.428346
31246 -0.428346
31247 -0.428346
31248 -0.428346
31249 -0.428346
31250 -0.428346
31251 -0.428346
31252 -0.428346
31253 -0.428346
31254 -0.428346
31255 -0.428346
31256 -0.428346
31257 -0.428346
31258 -0.428346
31259 -0.428346
31260 -0.428346
31261 -0.428346
31262 -0.428346
31263 -0.428346
31264 -0.428346
31265 -0.428346
31266 -0.428346
31267 -0.428346
31268 -0.428346
31269 -0.428346
31270 -0.428346
31271 -0.428346
31272 -0.428346
31273 -0.428346
31274 -0.428346
31275 -0.428346
31276 -0.428346
31277 -0.428346
31278 -0.428346
31279 -0.428346
31280 -0.428346
31281 -0.428346
31282 -0.428346
31283 -0.428346
31284 -0.428346
31285 -0.428346
31286 -0.428346
31287 -0.428346
31288 -0.428346
31289 -0.428346
31290 -0.428346
31291 -0.428346
31292 -0.428346
31293 -0.428346
31294 -0.428346
31295 -0.428346
31296 -0.428346
31297 -0.428346
31298 -0.428346
31299 -0.428346
31300 -0.428346
31301 -0.428346
31302 -0.428346
31303 -0.428346
31304 -0.428346
31305 -0.428346
31306 -0.428346
31307 -0.428346
31308 -0.428346
31309 -0.428346
31310 -0.428346
31311 -0.428346
31312 -0.428346
31313 -0.428346
31314 -0.428346
31315 -0.428346
31316 -0.428346
31317 -0.428346
31318 -0.428346
31319 -0.428346
31320 -0.428346
31321 -0.428346
31322 -0.428346
31323 -0.428346
31324 -0.428346
31325 -0.428346
31326 -0.428346
31327 -0.428346
31328 -0.428346
31329 -0.428346
31330 -0.428346
31331 -0.428346
31332 -0.428346
31333 -0.428346
31334 -0.428346
31335 -0.428346
31336 -0.428346
31337 -0.428346
31338 -0.428346
31339 -0.428346
31340 -0.428346
31341 -0.428346
31342 -0.428346
31343 -0.428346
31344 -0.428346
31345 -0.428346
31346 -0.428346
31347 -0.428346
31348 -0.428346
31349 -0.428346
31350 -0.428346
31351 -0.428346
31352 -0.428346
31353 -0.428346
31354 -0.428346
31355 -0.428346
31356 -0.428346
31357 -0.428346
31358 -0.428346
31359 -0.428346
31360 -0.428346
31361 -0.428346
31362 -0.428346
31363 -0.428346
31364 -0.428346
31365 -0.428346
31366 -0.428346
31367 -0.428346
31368 -0.428346
31369 -0.428346
31370 -0.428346
31371 -0.428346
31372 -0.428346
31373 -0.428346
31374 -0.428346
31375 -0.428346
31376 -0.428346
31377 -0.428346
31378 -0.428346
31379 -0.428346
31380 -0.428346
31381 -0.428346
31382 -0.428346
31383 -0.428346
31384 -0.428346
31385 -0.428346
31386 -0.428346
31387 -0.428346
31388 -0.428346
31389 -0.428346
31390 -0.428346
31391 -0.428346
31392 -0.428346
31393 -0.428346
31394 -0.428346
31395 -0.428346
31396 -0.428346
31397 -0.428346
31398 -0.428346
31399 -0.428346
31400 -0.428346
31401 -0.428346
31402 -0.428346
31403 -0.428346
31404 -0.428346
31405 -0.428346
31406 -0.428346
31407 -0.428346
31408 -0.428346
31409 -0.428346
31410 -0.428346
31411 -0.428346
31412 -0.428346
31413 -0.428346
31414 -0.428346
31415 -0.428346
31416 -0.428346
31417 -0.428346
31418 -0.428346
31419 -0.428346
31420 -0.428346
31421 -0.428346
31422 -0.428346
31423 -0.428346
31424 -0.428346
31425 -0.428346
31426 -0.428346
31427 -0.428346
31428 -0.428346
31429 -0.428346
31430 -0.428346
31431 -0.428346
31432 -0.428346
31433 -0.428346
31434 -0.428346
31435 -0.428346
31436 -0.428346
31437 -0.428346
31438 -0.428346
31439 -0.428346
31440 -0.428346
31441 -0.428346
31442 -0.428346
31443 -0.428346
31444 -0.428346
31445 -0.428346
31446 -0.428346
31447 -0.428346
31448 -0.428346
31449 -0.428346
31450 -0.428346
31451 -0.428346
31452 -0.428346
31453 -0.428346
31454 -0.428346
31455 -0.428346
31456 -0.428346
31457 -0.428346
31458 -0.428346
31459 -0.428346
31460 -0.428346
31461 -0.428346
31462 -0.428346
31463 -0.428346
31464 -0.428346
31465 -0.428346
31466 -0.428346
31467 -0.428346
31468 -0.428346
31469 -0.428346
31470 -0.428346
31471 -0.428346
31472 -0.428346
31473 -0.428346
31474 -0.428346
31475 -0.428346
31476 -0.428346
31477 -0.428346
31478 -0.428346
31479 -0.428346
31480 -0.428346
31481 -0.428346
31482 -0.428346
31483 -0.428346
31484 -0.428346
31485 -0.428346
31486 -0.428346
31487 -0.428346
31488 -0.428346
31489 -0.428346
31490 -0.428346
31491 -0.428346
31492 -0.428346
31493 -0.428346
31494 -0.428346
31495 -0.428346
31496 -0.428346
31497 -0.428346
31498 -0.428346
31499 -0.428346
31500 -0.428346
31501 -0.428346
31502 -0.428346
31503 -0.428346
31504 -0.428346
31505 -0.428346
31506 -0.428346
31507 -0.428346
31508 -0.428346
31509 -0.428346
31510 -0.428346
31511 -0.428346
31512 -0.428346
31513 -0.428346
31514 -0.428346
31515 -0.428346
31516 -0.428346
31517 -0.428346
31518 -0.428346
31519 -0.428346
31520 -0.428346
31521 -0.428346
31522 -0.428346
31523 -0.428346
31524 -0.428346
31525 -0.428346
31526 -0.428346
31527 -0.428346
31528 -0.428346
31529 -0.428346
31530 -0.428346
31531 -0.428346
31532 -0.428346
31533 -0.428346
31534 -0.428346
31535 -0.428346
31536 -0.428346
31537 -0.428346
31538 -0.428346
31539 -0.428346
31540 -0.428346
31541 -0.428346
31542 -0.428346
31543 -0.428346
31544 -0.428346
31545 -0.428346
31546 -0.428346
31547 -0.428346
31548 -0.428346
31549 -0.428346
31550 -0.428346
31551 -0.428346
31552 -0.428346
31553 -0.428346
31554 -0.428346
31555 -0.428346
31556 -0.428346
31557 -0.428346
31558 -0.428346
31559 -0.428346
31560 -0.428346
31561 -0.428346
31562 -0.428346
31563 -0.428346
31564 -0.428346
31565 -0.428346
31566 -0.428346
31567 -0.428346
31568 -0.428346
31569 -0.428346
31570 -0.428346
31571 -0.428346
31572 -0.428346
31573 -0.428346
31574 -0.428346
31575 -0.428346
31576 -0.428346
31577 -0.428346
31578 -0.428346
31579 -0.428346
31580 -0.428346
31581 -0.428346
31582 -0.428346
31583 -0.428346
31584 -0.428346
31585 -0.428346
31586 -0.428346
31587 -0.428346
31588 -0.428346
31589 -0.428346
31590 -0.428346
31591 -0.428346
31592 -0.428346
31593 -0.428346
31594 -0.428346
31595 -0.428346
31596 -0.428346
31597 -0.428346
31598 -0.428346
31599 -0.428346
31600 -0.428346
31601 -0.428346
31602 -0.428346
31603 -0.428346
31604 -0.428346
31605 -0.428346
31606 -0.428346
31607 -0.428346
31608 -0.428346
31609 -0.428346
31610 -0.428346
31611 -0.428346
31612 -0.428346
31613 -0.428346
31614 -0.428346
31615 -0.428346
31616 -0.428346
31617 -0.428346
31618 -0.428346
31619 -0.428346
31620 -0.428346
31621 -0.428346
31622 -0.428346
31623 -0.428346
31624 -0.428346
31625 -0.428346
31626 -0.428346
31627 -0.428346
31628 -0.428346
31629 -0.428346
31630 -0.428346
31631 -0.428346
31632 -0.428346
31633 -0.428346
31634 -0.428346
31635 -0.428346
31636 -0.428346
31637 -0.428346
31638 -0.428346
31639 -0.428346
31640 -0.428346
31641 -0.428346
31642 -0.428346
31643 -0.428346
31644 -0.428346
31645 -0.428346
31646 -0.428346
31647 -0.428346
31648 -0.428346
31649 -0.428346
31650 -0.428346
31651 -0.428346
31652 -0.428346
31653 -0.428346
31654 -0.428346
31655 -0.428346
31656 -0.428346
31657 -0.428346
31658 -0.428346
31659 -0.428346
31660 -0.428346
31661 -0.428346
31662 -0.428346
31663 -0.428346
31664 -0.428346
31665 -0.428346
31666 -0.428346
31667 -0.428346
31668 -0.428346
31669 -0.428346
31670 -0.428346
31671 -0.428346
31672 -0.428346
31673 -0.428346
31674 -0.428346
31675 -0.428346
31676 -0.428346
31677 -0.428346
31678 -0.428346
31679 -0.428346
31680 -0.428346
31681 -0.428346
31682 -0.428346
31683 -0.428346
31684 -0.428346
31685 -0.428346
31686 -0.428346
31687 -0.428346
31688 -0.428346
31689 -0.428346
31690 -0.428346
31691 -0.428346
31692 -0.428346
31693 -0.428346
31694 -0.428346
31695 -0.428346
31696 -0.428346
31697 -0.428346
31698 -0.428346
31699 -0.428346
31700 -0.428346
31701 -0.428346
31702 -0.428346
31703 -0.428346
31704 -0.428346
31705 -0.428346
31706 -0.428346
31707 -0.428346
31708 -0.428346
31709 -0.428346
31710 -0.428346
31711 -0.428346
31712 -0.428346
31713 -0.428346
31714 -0.428346
31715 -0.428346
31716 -0.428346
31717 -0.428346
31718 -0.428346
31719 -0.428346
31720 -0.428346
31721 -0.428346
31722 -0.428346
31723 -0.428346
31724 -0.428346
31725 -0.428346
31726 -0.428346
31727 -0.428346
31728 -0.428346
31729 -0.428346
31730 -0.428346
31731 -0.428346
31732 -0.428346
31733 -0.428346
31734 -0.428346
31735 -0.428346
31736 -0.428346
31737 -0.428346
31738 -0.428346
31739 -0.428346
31740 -0.428346
31741 -0.428346
31742 -0.428346
31743 -0.428346
31744 -0.428346
31745 -0.428346
31746 -0.428346
31747 -0.428346
31748 -0.428346
31749 -0.428346
31750 -0.428346
31751 -0.428346
31752 -0.428346
31753 -0.428346
31754 -0.428346
31755 -0.428346
31756 -0.428346
31757 -0.428346
31758 -0.428346
31759 -0.428346
31760 -0.428346
31761 -0.428346
31762 -0.428346
31763 -0.428346
31764 -0.428346
31765 -0.428346
31766 -0.428346
31767 -0.428346
31768 -0.428346
31769 -0.428346
31770 -0.428346
31771 -0.428346
31772 -0.428346
31773 -0.428346
31774 -0.428346
31775 -0.428346
31776 -0.428346
31777 -0.428346
31778 -0.428346
31779 -0.428346
31780 -0.428346
31781 -0.428346
31782 -0.428346
31783 -0.428346
31784 -0.428346
31785 -0.428346
31786 -0.428346
31787 -0.428346
31788 -0.428346
31789 -0.428346
31790 -0.428346
31791 -0.428346
31792 -0.428346
31793 -0.428346
31794 -0.428346
31795 -0.428346
31796 -0.428346
31797 -0.428346
31798 -0.428346
31799 -0.428346
31800 -0.428346
31801 -0.428346
31802 -0.428346
31803 -0.428346
31804 -0.428346
31805 -0.428346
31806 -0.428346
31807 -0.428346
31808 -0.428346
31809 -0.428346
31810 -0.428346
31811 -0.428346
31812 -0.428346
31813 -0.428346
31814 -0.428346
31815 -0.428346
31816 -0.428346
31817 -0.428346
31818 -0.428346
31819 -0.428346
31820 -0.428346
31821 -0.428346
31822 -0.428346
31823 -0.428346
31824 -0.428346
31825 -0.428346
31826 -0.428346
31827 -0.428346
31828 -0.428346
31829 -0.428346
31830 -0.428346
31831 -0.428346
31832 -0.428346
31833 -0.428346
31834 -0.428346
31835 -0.428346
31836 -0.428346
31837 -0.428346
31838 -0.428346
31839 -0.428346
31840 -0.428346
31841 -0.428346
31842 -0.428346
31843 -0.428346
31844 -0.428346
31845 -0.428346
31846 -0.428346
31847 -0.428346
31848 -0.428346
31849 -0.428346
31850 -0.428346
31851 -0.428346
31852 -0.428346
31853 -0.428346
31854 -0.428346
31855 -0.428346
31856 -0.428346
31857 -0.428346
31858 -0.428346
31859 -0.428346
31860 -0.428346
31861 -0.428346
31862 -0.428346
31863 -0.428346
31864 -0.428346
31865 -0.428346
31866 -0.428346
31867 -0.428346
31868 -0.428346
31869 -0.428346
31870 -0.428346
31871 -0.428346
31872 -0.428346
31873 -0.428346
31874 -0.428346
31875 -0.428346
31876 -0.428346
31877 -0.428346
31878 -0.428346
31879 -0.428346
31880 -0.428346
31881 -0.428346
31882 -0.428346
31883 -0.428346
31884 -0.428346
31885 -0.428346
31886 -0.428346
31887 -0.428346
31888 -0.428346
31889 -0.428346
31890 -0.428346
31891 -0.428346
31892 -0.428346
31893 -0.428346
31894 -0.428346
31895 -0.428346
31896 -0.428346
31897 -0.428346
31898 -0.428346
31899 -0.428346
31900 -0.428346
31901 -0.428346
31902 -0.428346
31903 -0.428346
31904 -0.428346
31905 -0.428346
31906 -0.428346
31907 -0.428346
31908 -0.428346
31909 -0.428346
31910 -0.428346
31911 -0.428346
31912 -0.428346
31913 -0.428346
31914 -0.428346
31915 -0.428346
31916 -0.428346
31917 -0.428346
31918 -0.428346
31919 -0.428346
31920 -0.428346
31921 -0.428346
31922 -0.428346
31923 -0.428346
31924 -0.428346
31925 -0.428346
31926 -0.428346
31927 -0.428346
31928 -0.428346
31929 -0.428346
31930 -0.428346
31931 -0.428346
31932 -0.428346
31933 -0.428346
31934 -0.428346
31935 -0.428346
31936 -0.428346
31937 -0.428346
31938 -0.428346
31939 -0.428346
31940 -0.428346
31941 -0.428346
31942 -0.428346
31943 -0.428346
31944 -0.428346
31945 -0.428346
31946 -0.428346
31947 -0.428346
31948 -0.428346
31949 -0.428346
31950 -0.428346
31951 -0.428346
31952 -0.428346
31953 -0.428346
31954 -0.428346
31955 -0.428346
31956 -0.428346
31957 -0.428346
31958 -0.428346
31959 -0.428346
31960 -0.428346
31961 -0.428346
31962 -0.428346
31963 -0.428346
31964 -0.428346
31965 -0.428346
31966 -0.428346
31967 -0.428346
31968 -0.428346
31969 -0.428346
31970 -0.428346
31971 -0.428346
31972 -0.428346
31973 -0.428346
31974 -0.428346
31975 -0.428346
31976 -0.428346
31977 -0.428346
31978 -0.428346
31979 -0.428346
31980 -0.428346
31981 -0.428346
31982 -0.428346
31983 -0.428346
31984 -0.428346
31985 -0.428346
31986 -0.428346
31987 -0.428346
31988 -0.428346
31989 -0.428346
31990 -0.428346
31991 -0.428346
31992 -0.428346
31993 -0.428346
31994 -0.428346
31995 -0.428346
31996 -0.428346
31997 -0.428346
31998 -0.428346
31999 -0.428346
32000 -0.428346
32001 -0.428346
32002 -0.428346
32003 -0.428346
32004 -0.428346
32005 -0.428346
32006 -0.428346
32007 -0.428346
32008 -0.428346
32009 -0.428346
32010 -0.428346
32011 -0.428346
32012 -0.428346
32013 -0.428346
32014 -0.428346
32015 -0.428346
32016 -0.428346
32017 -0.428346
32018 -0.428346
32019 -0.428346
32020 -0.428346
32021 -0.428346
32022 -0.428346
32023 -0.428346
32024 -0.428346
32025 -0.428346
32026 -0.428346
32027 -0.428346
32028 -0.428346
32029 -0.428346
32030 -0.428346
32031 -0.428346
32032 -0.428346
32033 -0.428346
32034 -0.428346
32035 -0.428346
32036 -0.428346
32037 -0.428346
32038 -0.428346
32039 -0.428346
32040 -0.428346
32041 -0.428346
32042 -0.428346
32043 -0.428346
32044 -0.428346
32045 -0.428346
32046 -0.428346
32047 -0.428346
32048 -0.428346
32049 -0.428346
32050 -0.428346
32051 -0.428346
32052 -0.428346
32053 -0.428346
32054 -0.428346
32055 -0.428346
32056 -0.428346
32057 -0.428346
32058 -0.428346
32059 -0.428346
32060 -0.428346
32061 -0.428346
32062 -0.428346
32063 -0.428346
32064 -0.428346
32065 -0.428346
32066 -0.428346
32067 -0.428346
32068 -0.428346
32069 -0.428346
32070 -0.428346
32071 -0.428346
32072 -0.428346
32073 -0.428346
32074 -0.428346
32075 -0.428346
32076 -0.428346
32077 -0.428346
32078 -0.428346
32079 -0.428346
32080 -0.428346
32081 -0.428346
32082 -0.428346
32083 -0.428346
32084 -0.428346
32085 -0.428346
32086 -0.428346
32087 -0.428346
32088 -0.428346
32089 -0.428346
32090 -0.428346
32091 -0.428346
32092 -0.428346
32093 -0.428346
32094 -0.428346
32095 -0.428346
32096 -0.428346
32097 -0.428346
32098 -0.428346
32099 -0.428346
32100 -0.428346
32101 -0.428346
32102 -0.428346
32103 -0.428346
32104 -0.428346
32105 -0.428346
32106 -0.428346
32107 -0.428346
32108 -0.428346
32109 -0.428346
32110 -0.428346
32111 -0.428346
32112 -0.428346
32113 -0.428346
32114 -0.428346
32115 -0.428346
32116 -0.428346
32117 -0.428346
32118 -0.428346
32119 -0.428346
32120 -0.428346
32121 -0.428346
32122 -0.428346
32123 -0.428346
32124 -0.428346
32125 -0.428346
32126 -0.428346
32127 -0.428346
32128 -0.428346
32129 -0.428346
32130 -0.428346
32131 -0.428346
32132 -0.428346
32133 -0.428346
32134 -0.428346
32135 -0.428346
32136 -0.428346
32137 -0.428346
32138 -0.428346
32139 -0.428346
32140 -0.428346
32141 -0.428346
32142 -0.428346
32143 -0.428346
32144 -0.428346
32145 -0.428346
32146 -0.428346
32147 -0.428346
32148 -0.428346
32149 -0.428346
32150 -0.428346
32151 -0.428346
32152 -0.428346
32153 -0.428346
32154 -0.428346
32155 -0.428346
32156 -0.428346
32157 -0.428346
32158 -0.428346
32159 -0.428346
32160 -0.428346
32161 -0.428346
32162 -0.428346
32163 -0.428346
32164 -0.428346
32165 -0.428346
32166 -0.428346
32167 -0.428346
32168 -0.428346
32169 -0.428346
32170 -0.428346
32171 -0.428346
32172 -0.428346
32173 -0.428346
32174 -0.428346
32175 -0.428346
32176 -0.428346
32177 -0.428346
32178 -0.428346
32179 -0.428346
32180 -0.428346
32181 -0.428346
32182 -0.428346
32183 -0.428346
32184 -0.428346
32185 -0.428346
32186 -0.428346
32187 -0.428346
32188 -0.428346
32189 -0.428346
32190 -0.428346
32191 -0.428346
32192 -0.428346
32193 -0.428346
32194 -0.428346
